OORDER_ID,ARRIVAL_DATE,ARRIVAL_TIME,TABLE_NUMBER,CUSTOMER_QUANTITY,BRANCH_ID
O036108,2023-11-30,11:33:59,24,3,B003
O036129,2024-07-06,21:54:47,11,4,B001
O036130,2024-10-22,10:05:02,6,5,B010
O036136,2024-11-25,15:45:04,38,6,B008
O036138,2022-08-14,10:03:01,7,1,B003
O036144,2024-04-02,13:04:01,49,9,B013
O036145,2023-05-19,11:59:39,18,2,B015
O036149,2024-09-28,12:10:13,31,10,B003
O036151,2020-05-15,20:16:05,12,4,B012
O036153,2015-03-11,15:19:48,23,2,B014
O036155,2024-06-05,09:39:53,19,5,B001
O036156,2024-11-24,12:10:26,40,6,B003
O036159,2024-04-08,14:21:44,7,5,B007
O036161,2021-03-11,15:07:47,20,5,B003
O036163,2023-03-23,14:35:14,27,9,B005
O036164,2023-02-14,19:25:19,21,3,B011
O036165,2019-06-24,12:21:03,28,9,B002
O036172,2017-12-31,09:05:49,32,6,B011
O036177,2023-12-17,10:46:49,8,3,B004
O036182,2022-02-06,11:28:45,45,7,B005
O036184,2023-09-13,14:37:51,12,4,B010
O036187,2021-04-21,21:45:53,20,4,B006
O036200,2024-11-25,19:39:44,14,5,B005
O036203,2019-07-10,10:03:17,28,7,B014
O036207,2022-03-20,15:17:40,46,8,B008
O036209,2023-11-26,08:14:35,14,4,B003
O036212,2022-08-12,22:00:10,13,4,B009
O036221,2024-05-05,09:12:31,34,6,B013
O036223,2019-03-14,12:48:53,13,2,B013
O036224,2024-08-19,13:31:39,8,2,B012
O036225,2018-08-09,14:57:38,28,8,B012
O036226,2021-03-08,20:22:11,32,7,B009
O036227,2019-08-01,06:55:39,34,7,B009
O036228,2023-02-25,19:38:48,4,1,B008
O036229,2022-08-13,19:06:38,32,9,B015
O036233,2019-11-09,18:51:37,6,4,B014
O036235,2021-12-28,08:11:05,37,8,B009
O036236,2023-10-02,16:17:41,22,5,B012
O036237,2022-07-28,19:06:01,31,9,B010
O036238,2023-10-15,17:30:30,45,8,B013
O036239,2019-12-16,10:08:36,40,7,B004
O036244,2023-12-06,09:53:12,17,3,B003
O036246,2024-03-26,12:18:10,29,6,B005
O036247,2023-09-29,18:59:23,13,1,B002
O036252,2024-06-09,12:32:19,30,10,B013
O036253,2020-05-31,19:27:09,1,3,B008
O036255,2020-09-25,13:29:43,22,4,B007
O036257,2021-05-27,13:56:48,7,1,B006
O036259,2024-07-25,16:49:02,27,6,B010
O036261,2024-12-03,12:03:51,14,2,B011
O036265,2022-11-20,13:41:50,38,7,B004
O036269,2024-09-17,19:59:46,18,1,B001
O036273,2020-09-16,18:51:52,39,7,B001
O036275,2017-05-01,18:34:49,32,6,B005
O036277,2019-11-25,09:20:24,32,10,B015
O036278,2018-08-26,17:04:42,12,4,B008
O036280,2024-05-21,10:01:43,48,6,B013
O036281,2021-07-19,16:16:51,23,4,B002
O036285,2023-08-17,06:36:55,38,10,B008
O036288,2018-11-15,10:16:56,16,4,B002
O036291,2020-08-04,08:27:30,34,8,B015
O036292,2018-03-01,21:55:56,22,3,B014
O036293,2022-08-17,10:32:32,48,6,B015
O036296,2023-02-07,17:11:57,48,6,B013
O036298,2016-02-17,19:24:05,49,8,B012
O036300,2020-01-09,10:58:08,34,9,B005
O036304,2017-08-26,19:57:29,48,7,B010
O036310,2024-07-29,11:21:07,10,2,B011
O036311,2024-03-02,15:39:34,21,1,B005
O036312,2022-12-27,08:52:55,20,3,B011
O036313,2021-11-04,15:00:29,3,5,B001
O036314,2017-11-28,19:20:28,32,7,B008
O036315,2018-09-03,08:59:56,45,9,B015
O036318,2024-03-08,18:03:45,10,1,B005
O036319,2021-08-21,15:05:38,30,7,B005
O036320,2022-11-20,12:48:09,46,9,B003
O036322,2020-04-17,18:30:54,18,4,B015
O036328,2022-03-19,13:37:39,29,10,B011
O036336,2020-05-25,12:43:46,32,9,B013
O036337,2018-04-18,17:01:08,45,7,B006
O036338,2021-05-06,16:13:22,9,4,B004
O036342,2022-08-07,17:49:28,1,2,B015
O036347,2019-06-05,20:17:02,27,8,B013
O036350,2022-01-09,18:38:41,43,9,B012
O036351,2021-01-20,22:11:21,14,4,B005
O036352,2021-11-21,16:27:41,42,8,B001
O036358,2024-11-08,12:12:53,15,2,B014
O036359,2024-11-22,19:49:08,1,1,B005
O036361,2022-09-27,16:16:05,49,9,B005
O036362,2024-05-19,14:09:25,28,9,B002
O036364,2022-12-29,19:47:47,14,3,B006
O036367,2021-03-06,16:54:00,30,10,B013
O036368,2022-01-31,15:21:00,41,9,B002
O036370,2021-03-15,12:02:46,26,8,B011
O036372,2017-02-09,17:57:53,10,3,B007
O036373,2024-05-02,15:36:06,24,1,B008
O036381,2020-05-19,21:38:37,34,7,B002
O036388,2024-10-31,12:39:11,33,6,B012
O036394,2019-03-09,10:36:44,49,8,B006
O036395,2023-09-12,18:03:32,46,8,B005
O036396,2022-12-28,19:33:46,11,4,B004
O036399,2021-08-31,21:04:29,50,10,B010
O036400,2015-03-03,17:42:53,14,2,B002
O036401,2020-01-12,11:21:33,25,3,B003
O036404,2023-09-30,19:30:26,27,6,B007
O036406,2022-01-30,13:57:27,50,8,B014
O036415,2020-02-24,15:26:28,35,6,B014
O036418,2019-08-13,08:38:27,35,10,B011
O036422,2024-05-27,09:49:34,39,10,B009
O036425,2019-11-02,10:34:31,9,4,B011
O036426,2020-02-29,10:41:41,11,4,B001
O036429,2022-06-04,15:27:12,18,2,B013
O036433,2023-08-11,08:50:24,32,6,B013
O036437,2016-11-19,21:48:19,13,2,B002
O036442,2024-03-25,11:07:39,46,6,B006
O036448,2022-12-17,17:49:52,3,4,B010
O036451,2020-08-01,15:26:50,27,9,B004
O036456,2021-02-27,15:16:42,7,3,B004
O036458,2021-01-19,17:54:12,37,8,B002
O036461,2023-01-09,09:43:08,13,1,B010
O036463,2022-05-22,19:18:51,27,8,B014
O036467,2022-02-14,08:51:48,17,3,B006
O036468,2021-10-05,15:39:57,43,6,B003
O036469,2018-08-11,20:16:28,23,5,B010
O036471,2023-06-02,13:16:01,27,9,B007
O036472,2021-10-10,11:47:15,30,6,B003
O036474,2024-12-03,14:24:05,28,7,B014
O036480,2023-07-06,13:04:53,15,3,B002
O036482,2020-11-02,20:43:36,18,4,B013
O036487,2016-10-17,11:11:01,17,1,B012
O036489,2024-06-26,21:16:09,42,10,B002
O036490,2024-08-15,18:03:19,25,4,B013
O036491,2020-11-26,09:29:42,24,2,B008
O036492,2021-07-17,15:08:19,46,10,B003
O036496,2020-09-09,21:52:03,21,4,B005
O036498,2024-07-25,13:41:08,37,6,B009
O036503,2022-03-19,09:01:38,30,8,B015
O036507,2019-03-30,12:29:30,34,6,B010
O036508,2020-08-03,18:08:47,28,10,B012
O036510,2024-11-23,09:58:40,20,1,B007
O036511,2020-09-09,22:15:53,34,6,B005
O036512,2021-03-27,10:20:57,38,6,B007
O036519,2022-10-25,17:08:17,33,9,B015
O036520,2024-10-04,13:19:00,2,1,B005
O036522,2023-05-27,11:41:11,50,10,B005
O036525,2023-01-20,12:24:00,32,9,B004
O036527,2023-06-21,15:57:04,17,4,B009
O036535,2023-07-10,08:12:30,15,5,B013
O036536,2019-02-03,09:43:11,43,10,B001
O036541,2022-10-07,08:40:46,40,7,B015
O036545,2024-08-06,12:54:28,49,8,B003
O036547,2024-05-23,13:41:37,6,2,B001
O036548,2021-10-15,11:06:17,31,10,B006
O036550,2018-10-19,18:46:52,14,3,B006
O036551,2021-08-12,17:33:55,48,7,B002
O036552,2015-10-20,09:41:29,50,6,B014
O036562,2021-02-26,11:02:44,19,1,B003
O036563,2024-09-02,13:43:13,25,1,B003
O036564,2023-08-12,14:10:10,48,10,B003
O036570,2024-04-11,17:54:15,8,1,B011
O036571,2023-02-26,18:26:00,15,4,B001
O036573,2017-12-23,09:40:43,4,3,B004
O036576,2024-05-17,18:37:49,44,9,B006
O036577,2023-02-18,12:38:54,36,10,B005
O036580,2021-05-09,08:14:47,12,3,B015
O036582,2018-05-08,16:51:47,49,6,B011
O036584,2021-03-29,17:50:12,10,4,B014
O036586,2023-01-23,15:43:37,35,8,B004
O036589,2023-12-25,20:06:52,29,7,B003
O036591,2023-06-17,14:38:32,11,4,B014
O036593,2020-01-18,08:22:18,22,1,B013
O036594,2018-03-08,21:18:44,44,8,B014
O036595,2018-08-27,10:13:22,34,8,B011
O036598,2022-08-15,09:18:10,9,1,B006
O036599,2018-10-16,17:25:21,7,3,B002
O036601,2024-10-05,09:44:02,20,5,B013
O036602,2024-06-12,06:58:44,49,9,B012
O036608,2021-12-17,10:41:13,26,9,B004
O036614,2022-08-10,21:21:47,39,6,B005
O036618,2023-08-20,13:14:44,1,2,B003
O036623,2022-06-09,16:24:48,29,9,B010
O036624,2021-09-19,15:02:20,50,7,B009
O036626,2019-08-31,17:36:14,7,2,B015
O036628,2023-08-18,17:23:01,43,8,B011
O036631,2023-03-07,14:30:36,15,5,B008
O036632,2019-04-01,17:46:38,30,9,B002
O036633,2021-09-03,14:45:17,40,9,B013
O036637,2020-03-18,08:50:52,30,8,B006
O036639,2023-02-20,16:30:46,7,2,B004
O036642,2022-04-03,13:19:41,47,8,B008
O036644,2022-10-23,11:38:07,39,10,B006
O036647,2016-01-02,09:36:33,43,7,B007
O036656,2024-01-14,15:25:34,25,3,B005
O036657,2023-05-22,11:20:16,49,10,B006
O036658,2021-10-18,18:25:56,16,4,B005
O036660,2022-08-22,09:09:26,10,3,B008
O036663,2023-05-06,13:04:11,26,9,B011
O036665,2019-11-24,11:32:48,34,7,B006
O036666,2017-11-12,14:01:38,20,5,B013
O036670,2020-04-21,10:24:26,46,7,B008
O036671,2018-07-12,12:50:37,18,4,B013
O036675,2024-03-30,08:11:56,33,6,B012
O036681,2018-11-03,12:13:27,46,10,B015
O036696,2019-09-08,19:27:26,34,10,B006
O036698,2019-10-22,12:34:12,35,9,B010
O036700,2020-05-13,17:40:11,28,10,B007
O036704,2020-08-14,17:18:06,4,5,B015
O036705,2022-10-22,11:00:10,31,6,B008
O036717,2024-10-23,16:41:51,43,9,B005
O036718,2023-10-24,18:43:57,29,9,B005
O036721,2017-08-05,14:51:17,9,5,B012
O036725,2022-11-05,10:14:22,39,7,B001
O036727,2021-09-18,09:52:39,48,8,B015
O036729,2021-11-30,09:55:31,13,3,B007
O036733,2021-06-28,14:35:59,38,10,B014
O036736,2022-01-23,17:54:49,30,6,B014
O036738,2020-08-09,16:46:53,34,10,B014
O036741,2016-04-14,12:51:54,28,9,B014
O036743,2024-08-17,12:00:59,29,7,B002
O036744,2023-01-17,11:28:58,41,8,B014
O036745,2020-09-05,19:25:04,46,10,B012
O036753,2023-03-01,19:57:05,26,7,B007
O036754,2024-11-23,10:58:33,10,2,B002
O036755,2022-12-26,16:29:08,18,5,B006
O036757,2020-04-26,11:46:38,45,8,B010
O036759,2023-09-17,08:04:09,26,9,B011
O036769,2019-10-05,09:36:38,32,8,B010
O036777,2022-11-16,18:12:43,24,5,B012
O036781,2024-09-06,21:50:21,23,3,B002
O036783,2023-04-29,15:47:08,35,10,B005
O036784,2022-10-26,13:48:45,45,8,B010
O036785,2022-07-14,19:27:47,8,1,B002
O036789,2021-06-08,11:39:14,22,2,B010
O036792,2024-04-23,11:32:13,43,8,B005
O036793,2024-11-29,19:10:34,7,4,B008
O036802,2022-10-02,20:37:38,13,5,B001
O036806,2020-12-23,14:56:19,28,7,B014
O036811,2018-09-05,08:44:49,17,1,B015
O036815,2024-10-25,18:58:47,40,6,B014
O036816,2022-03-09,12:49:03,46,7,B004
O036820,2021-07-07,09:49:12,21,2,B005
O036822,2021-10-20,18:30:59,25,3,B001
O036823,2018-12-01,15:20:54,3,4,B010
O036824,2022-04-26,14:31:56,36,8,B004
O036825,2022-10-09,17:02:17,38,8,B006
O036828,2015-07-07,21:15:38,43,8,B006
O036832,2022-07-22,12:06:49,10,4,B001
O036837,2021-06-03,15:17:53,49,10,B010
O036841,2022-10-23,19:45:21,34,10,B014
O036842,2020-11-23,14:11:05,10,4,B010
O036843,2017-05-27,10:55:12,25,4,B005
O036848,2019-09-21,15:05:27,49,7,B005
O036849,2022-11-18,14:41:18,5,3,B014
O036850,2024-10-20,13:22:43,1,2,B012
O036857,2023-07-29,12:20:02,18,2,B004
O036859,2024-05-24,13:18:31,8,4,B008
O036862,2016-10-30,19:29:14,8,2,B009
O036863,2022-06-06,12:13:59,17,1,B014
O036864,2017-11-18,12:03:26,45,6,B002
O036867,2021-12-20,20:27:01,43,10,B001
O036870,2021-08-14,09:19:28,30,10,B014
O036871,2022-10-21,17:59:35,38,10,B004
O036872,2021-12-27,09:38:51,15,3,B013
O036874,2018-08-13,11:08:56,26,10,B010
O036875,2024-07-16,13:50:30,22,1,B013
O036884,2024-07-07,14:28:53,2,5,B013
O036895,2021-04-01,17:35:33,18,2,B002
O036898,2022-01-23,18:23:26,21,3,B010
O036899,2019-03-15,20:37:32,42,9,B005
O036900,2023-05-23,20:42:21,34,8,B013
O036901,2020-12-24,18:31:50,34,8,B011
O036905,2024-11-21,18:16:24,22,2,B004
O036907,2024-03-14,18:09:51,4,3,B007
O036909,2019-08-09,21:38:12,43,10,B005
O036910,2020-12-31,17:24:37,27,6,B001
O036913,2024-05-15,09:30:59,13,4,B013
O036916,2020-03-31,21:19:21,46,9,B007
O036917,2024-01-14,16:08:49,20,3,B004
O036919,2019-06-13,21:45:50,45,7,B001
O036924,2024-01-08,08:32:17,48,7,B011
O036926,2022-12-09,19:20:04,27,7,B004
O036927,2022-11-11,09:35:44,7,3,B010
O036928,2024-06-26,08:55:44,42,9,B015
O036929,2022-12-16,18:58:41,37,6,B015
O036931,2021-06-07,20:33:12,19,2,B010
O036934,2022-06-26,20:56:15,23,3,B005
O036935,2022-10-31,16:53:19,46,9,B013
O036938,2022-06-11,07:42:11,29,7,B008
O036943,2024-08-09,10:41:10,43,8,B010
O036946,2019-03-18,16:08:54,41,6,B002
O036947,2024-11-05,16:25:33,17,5,B001
O036951,2024-05-24,16:20:51,45,8,B014
O036955,2023-01-31,11:58:10,43,6,B015
O036958,2018-03-28,18:37:05,37,10,B011
O036959,2020-05-11,21:28:44,9,1,B009
O036965,2022-06-06,18:38:37,37,9,B004
O036967,2022-03-11,19:13:23,40,7,B004
O036968,2022-06-07,08:58:31,50,8,B012
O036969,2024-05-15,07:16:08,6,1,B008
O036973,2020-01-14,11:59:30,37,10,B013
O036974,2023-03-15,16:08:11,2,5,B013
O036983,2024-11-24,10:04:52,20,5,B007
O036984,2022-11-28,09:53:15,31,9,B014
O036988,2024-01-06,13:50:27,12,2,B015
O036990,2024-10-28,16:37:23,7,4,B002
O036993,2018-06-21,17:26:19,31,8,B012
O036996,2021-03-09,18:41:46,33,8,B015
O036997,2020-04-17,17:00:25,29,9,B015
O037002,2023-05-13,09:28:27,49,8,B008
O037006,2020-11-22,17:41:23,50,8,B002
O037008,2024-08-30,14:37:28,7,4,B003
O037010,2021-08-30,07:35:57,4,5,B012
O037018,2021-05-11,15:41:11,11,2,B013
O037022,2024-02-15,08:27:38,3,4,B003
O037023,2022-07-12,13:34:15,46,6,B001
O037034,2022-05-10,11:47:17,36,10,B005
O037036,2024-02-13,20:07:57,38,7,B011
O037037,2023-01-15,16:40:10,9,2,B014
O037039,2024-04-26,21:18:52,17,1,B001
O037045,2015-07-04,12:49:03,2,3,B014
O037048,2020-10-10,09:01:45,34,10,B013
O037050,2023-08-21,21:26:21,16,4,B009
O037055,2021-11-11,17:15:02,25,3,B006
O037056,2022-04-01,18:55:32,4,2,B012
O037060,2021-09-09,18:30:03,50,9,B009
O037062,2016-10-11,20:04:24,43,9,B013
O037064,2019-05-13,08:44:57,19,2,B015
O037068,2023-03-26,20:34:24,45,6,B015
O037072,2023-12-16,15:02:12,49,8,B008
O037076,2018-12-17,09:18:32,44,7,B011
O037079,2023-04-20,11:50:24,34,10,B015
O037081,2024-10-19,09:49:19,28,10,B004
O037084,2023-07-13,11:45:31,3,5,B004
O037088,2020-03-13,08:40:40,7,5,B001
O037090,2023-03-27,11:52:18,8,5,B006
O037091,2024-06-18,12:45:15,34,8,B004
O037092,2021-06-16,18:27:27,10,4,B010
O037094,2020-07-11,15:59:11,45,8,B010
O037095,2024-02-01,16:56:13,27,9,B002
O037102,2024-03-10,12:24:35,27,10,B014
O037105,2022-06-20,09:58:36,8,1,B003
O037107,2023-04-09,12:31:40,40,7,B007
O037108,2018-05-26,19:15:12,41,7,B015
O037109,2018-03-17,16:44:50,32,9,B015
O037110,2019-03-24,14:53:53,1,5,B005
O037112,2024-05-08,14:00:11,22,3,B013
O037116,2023-07-27,14:18:24,21,5,B013
O037121,2024-05-22,15:31:10,43,7,B001
O037126,2016-10-28,14:09:32,50,9,B007
O037129,2024-05-14,12:31:23,4,5,B011
O037132,2021-03-01,17:39:59,36,8,B002
O037133,2021-10-25,20:29:15,31,8,B005
O037134,2019-07-14,12:50:28,17,2,B012
O037138,2021-01-31,11:37:25,8,2,B009
O037140,2019-10-16,07:36:56,8,5,B012
O037147,2024-01-18,10:16:18,33,6,B006
O037148,2024-05-20,13:47:16,10,4,B013
O037149,2017-07-28,10:17:31,47,8,B015
O037151,2024-05-20,18:44:23,46,7,B004
O037153,2019-09-30,20:53:50,37,10,B008
O037155,2018-04-28,18:57:13,50,9,B015
O037160,2023-12-11,18:49:44,16,2,B012
O037161,2022-10-03,18:56:36,8,1,B004
O037164,2024-11-28,10:19:09,11,2,B005
O037174,2023-04-28,09:18:38,24,3,B009
O037176,2018-06-29,16:43:17,39,9,B002
O037179,2024-11-01,14:58:02,37,9,B003
O037181,2024-07-25,21:29:00,49,7,B014
O037182,2022-04-10,13:24:11,16,4,B011
O037183,2023-06-28,19:22:38,7,4,B008
O037192,2022-12-03,20:56:54,22,3,B001
O037195,2023-07-28,11:41:43,4,1,B015
O037196,2024-08-09,10:23:34,39,7,B013
O037197,2022-04-28,18:55:01,3,3,B006
O037198,2024-04-04,09:28:24,10,5,B007
O037201,2024-03-29,18:11:26,36,6,B014
O037202,2022-05-11,18:12:51,14,2,B001
O037207,2018-11-06,12:55:26,4,3,B004
O037209,2024-10-31,18:34:48,40,10,B006
O037210,2021-08-29,10:26:01,41,6,B013
O037217,2022-12-16,19:55:41,3,4,B003
O037218,2022-02-11,12:49:12,14,2,B003
O037220,2024-04-29,18:34:09,41,8,B014
O037221,2024-07-05,13:37:26,40,8,B004
O037224,2022-12-06,08:19:05,28,7,B015
O037225,2024-11-04,10:15:02,39,6,B011
O037226,2019-12-07,10:30:44,32,7,B011
O037230,2024-10-22,15:35:29,14,3,B003
O037239,2023-04-15,11:48:13,6,4,B001
O037245,2022-10-11,20:39:13,45,10,B006
O037252,2017-06-26,08:02:18,3,2,B012
O037254,2019-11-23,16:31:25,45,9,B012
O037255,2022-04-17,18:45:19,20,4,B006
O037258,2019-12-30,12:50:32,16,2,B002
O037262,2020-04-11,06:23:19,31,10,B013
O037263,2021-07-03,20:30:02,40,9,B014
O037268,2024-01-17,11:49:48,37,9,B001
O037269,2022-09-08,16:12:31,14,3,B002
O037270,2022-03-01,19:44:44,6,4,B015
O037272,2020-01-09,17:09:26,13,5,B002
O037273,2024-03-13,14:40:32,1,2,B015
O037281,2024-05-18,12:59:46,23,2,B002
O037284,2017-09-09,10:29:26,37,8,B012
O037285,2021-10-27,15:40:54,4,5,B002
O037288,2020-04-15,19:39:38,24,3,B001
O037289,2024-02-08,07:32:34,42,9,B013
O037291,2021-06-14,11:45:00,37,6,B012
O037295,2024-10-24,12:02:01,14,4,B009
O037302,2021-07-09,11:51:10,48,9,B001
O037305,2024-08-11,10:04:36,34,10,B004
O037308,2022-01-27,20:50:10,50,10,B002
O037311,2022-05-22,13:03:15,32,6,B010
O037313,2024-06-05,12:34:23,4,4,B003
O037314,2023-05-16,11:28:11,3,3,B009
O037315,2020-10-24,16:58:50,30,9,B011
O037319,2017-09-02,21:13:48,10,3,B007
O037323,2023-02-08,18:34:18,39,10,B015
O037324,2024-07-13,14:34:51,29,9,B011
O037327,2024-09-14,09:49:13,7,2,B003
O037332,2023-12-08,13:09:49,2,3,B011
O037333,2021-08-05,19:59:47,12,3,B008
O037335,2024-11-12,09:30:03,30,8,B004
O037344,2023-07-05,16:16:50,15,5,B014
O037346,2021-03-15,19:50:18,47,6,B001
O037350,2020-11-20,19:10:53,4,4,B012
O037352,2024-04-22,12:24:15,8,3,B015
O037353,2017-09-12,17:32:58,41,8,B015
O037356,2021-09-16,07:56:51,10,3,B003
O037357,2023-02-14,08:45:36,34,10,B003
O037358,2022-06-29,18:33:03,46,8,B002
O037362,2020-06-22,12:12:20,25,5,B003
O037363,2023-08-16,20:52:47,30,7,B007
O037364,2019-01-07,14:07:05,34,7,B014
O037365,2024-07-20,15:04:24,29,9,B005
O037369,2020-08-01,17:44:06,34,8,B015
O037370,2017-08-12,10:15:15,45,6,B008
O037371,2020-11-16,15:05:33,45,9,B009
O037376,2024-09-30,15:53:20,47,9,B006
O037378,2024-10-22,20:26:37,45,6,B015
O037379,2019-09-05,13:17:53,11,5,B011
O037380,2024-09-11,10:17:29,28,7,B004
O037383,2024-10-27,11:03:38,16,5,B002
O037386,2018-09-04,13:20:49,19,3,B012
O037391,2017-08-27,08:51:06,16,5,B006
O037397,2017-08-12,12:04:25,19,1,B003
O037400,2015-12-31,20:48:45,14,5,B002
O037402,2022-11-23,19:57:20,5,5,B006
O037404,2024-11-27,19:49:00,50,9,B001
O037411,2016-12-02,21:51:07,28,10,B014
O037413,2024-09-23,15:43:31,46,9,B006
O037415,2020-09-02,20:47:58,20,4,B010
O037416,2021-08-25,16:57:10,3,3,B013
O037424,2023-08-05,19:08:39,11,2,B004
O037425,2017-10-07,19:22:22,21,1,B001
O037428,2020-01-12,15:31:12,42,7,B008
O037430,2024-01-29,20:24:07,33,10,B001
O037432,2024-11-16,10:15:29,12,1,B007
O037434,2024-09-26,12:21:21,22,2,B010
O037435,2024-11-27,12:37:40,37,8,B008
O037436,2024-08-03,19:58:02,49,10,B013
O037438,2024-07-31,15:39:50,46,6,B015
O037440,2024-06-16,09:14:23,5,4,B006
O037443,2017-04-08,13:48:11,40,6,B003
O037446,2019-12-22,11:49:39,34,9,B002
O037447,2024-06-23,14:03:03,14,3,B007
O037451,2017-06-07,20:41:20,48,10,B009
O037455,2016-10-21,12:43:23,30,6,B012
O037456,2024-05-02,13:33:00,32,9,B008
O037457,2019-01-02,11:01:01,17,2,B011
O037464,2018-11-10,14:50:26,40,7,B014
O037472,2024-06-04,15:41:57,14,4,B001
O037478,2024-02-03,11:58:40,36,8,B006
O037480,2023-01-29,15:39:07,22,3,B011
O037484,2024-10-22,21:37:38,6,5,B009
O037485,2022-10-04,10:57:28,34,10,B012
O037486,2021-07-02,10:50:28,41,8,B006
O037490,2023-01-30,15:49:24,38,8,B007
O037491,2016-05-24,17:26:14,45,10,B006
O037494,2024-10-24,11:12:25,36,7,B003
O037497,2024-05-30,10:40:20,28,8,B002
O037503,2023-01-25,15:20:22,7,5,B006
O037507,2024-11-17,10:49:18,32,6,B007
O037514,2022-04-07,07:00:25,29,6,B009
O037515,2021-09-24,20:01:16,27,9,B006
O037516,2024-03-17,17:15:39,38,8,B005
O037518,2024-07-08,18:49:14,47,10,B008
O037521,2022-09-02,11:59:55,21,3,B007
O037522,2021-02-12,12:19:28,43,10,B008
O037524,2020-05-20,13:02:56,33,7,B001
O037526,2023-12-10,09:40:26,12,2,B014
O037530,2022-12-10,18:52:07,25,5,B004
O037535,2024-10-27,19:42:19,6,5,B003
O037539,2022-06-26,06:47:53,34,7,B012
O037542,2024-10-28,14:12:21,4,5,B007
O037544,2024-11-14,15:57:00,18,5,B002
O037554,2021-01-21,11:02:36,2,5,B008
O037555,2021-03-09,12:04:29,40,9,B004
O037556,2023-11-14,15:10:04,19,1,B015
O037568,2017-10-21,18:48:03,47,9,B003
O037575,2022-09-02,20:50:21,27,9,B014
O037576,2019-09-01,21:02:13,27,7,B013
O037578,2021-02-03,18:07:11,32,7,B004
O037579,2024-01-05,19:53:47,4,1,B011
O037581,2023-11-14,12:29:53,38,7,B003
O037583,2023-07-25,18:11:01,28,9,B014
O037584,2024-06-07,12:06:37,22,2,B010
O037586,2024-11-02,18:33:51,42,9,B004
O037588,2016-12-03,09:45:11,38,10,B007
O037592,2023-06-10,11:10:02,37,7,B010
O037594,2018-12-21,10:37:24,1,4,B004
O037595,2022-12-22,10:21:38,10,1,B003
O037599,2020-04-03,18:45:11,44,6,B011
O037603,2024-06-26,14:04:41,26,6,B006
O037604,2024-09-09,19:45:44,2,2,B008
O037605,2022-07-26,08:25:05,18,1,B003
O037606,2020-02-28,07:26:45,27,7,B008
O037607,2016-05-27,10:14:50,3,3,B011
O037612,2024-10-04,14:54:31,36,9,B001
O037617,2020-03-27,08:30:40,43,9,B011
O037618,2021-04-04,19:56:59,37,8,B014
O037620,2024-03-31,18:05:04,1,4,B006
O037624,2024-07-19,15:53:37,8,4,B015
O037626,2023-11-20,09:41:54,49,6,B004
O037628,2020-11-17,12:30:55,18,3,B013
O037629,2024-11-13,10:24:23,34,7,B009
O037631,2019-09-15,07:35:35,10,1,B008
O037636,2024-08-17,17:16:02,45,9,B007
O037637,2023-01-21,10:18:59,38,8,B002
O037641,2023-11-01,15:50:52,10,4,B011
O037648,2018-05-14,18:43:18,21,1,B011
O037649,2024-06-05,10:56:09,17,2,B006
O037650,2021-11-15,07:04:13,40,7,B008
O037655,2024-01-01,10:10:37,3,1,B009
O037661,2016-06-16,20:38:15,38,10,B015
O037662,2021-12-30,10:49:37,20,3,B014
O037664,2023-01-04,19:48:00,2,3,B007
O037665,2020-11-07,12:46:33,2,5,B001
O037667,2022-07-13,13:06:45,22,3,B014
O037678,2024-06-22,16:58:01,14,5,B005
O037679,2024-06-22,19:28:20,22,4,B012
O037681,2023-04-04,09:30:12,34,9,B007
O037682,2023-12-25,21:03:28,34,6,B009
O037683,2017-09-14,09:53:41,10,4,B012
O037685,2018-08-16,19:00:41,21,1,B010
O037687,2022-12-14,17:26:43,18,5,B008
O037688,2024-09-28,17:35:21,3,4,B005
O037693,2023-04-27,16:17:27,41,7,B015
O037694,2021-11-21,10:33:13,7,5,B005
O037695,2023-05-15,16:08:11,6,3,B005
O037701,2022-05-18,11:19:20,9,5,B004
O037702,2023-12-15,21:46:21,17,4,B002
O037703,2019-04-05,17:34:48,2,4,B002
O037705,2021-09-10,19:48:34,42,7,B007
O037721,2022-09-10,17:27:51,40,8,B009
O037726,2022-11-07,13:57:22,47,6,B007
O037729,2024-03-06,15:52:30,46,10,B003
O037735,2024-11-03,11:22:33,28,10,B002
O037736,2023-07-15,12:09:17,24,2,B014
O037737,2024-11-05,11:35:53,50,7,B004
O037738,2021-12-24,11:28:36,27,9,B014
O037742,2020-10-18,10:10:45,43,6,B015
O037744,2024-04-10,16:32:09,22,3,B001
O037746,2022-07-11,15:09:26,1,4,B008
O037747,2021-06-03,17:03:01,36,9,B010
O037753,2023-11-05,19:38:08,29,6,B008
O037754,2018-11-16,17:59:14,25,5,B015
O037757,2023-12-05,08:17:54,29,6,B011
O037759,2020-04-25,17:03:24,1,4,B015
O037761,2021-07-08,11:20:06,6,5,B015
O037763,2016-04-15,17:17:13,34,10,B011
O037766,2021-11-11,10:01:13,36,9,B013
O037767,2024-06-04,12:28:55,40,6,B006
O037771,2024-09-29,18:39:34,37,7,B003
O037772,2023-11-19,11:22:26,48,6,B011
O037774,2021-07-06,13:30:31,31,8,B011
O037775,2019-10-05,19:50:47,27,7,B008
O037776,2024-08-18,10:48:04,39,6,B006
O037777,2019-01-06,13:56:02,13,2,B001
O037778,2022-07-10,11:47:58,19,1,B009
O037780,2022-03-23,12:09:43,1,4,B007
