EMPLOYEE_ID,FULL_NAME,DATE_OF_BIRTH,GENDER,SALARY,START_DATE_WORK,TERMINATION_DATE,DEPARTMENT_ID
E001136,Hạnh Lê,1979-02-04,Nam,17563581,2019-05-30,,D102
E001137,Quý ông Trọng Dương,1982-10-16,Nam,15921737,2020-12-28,,D008
E001138,Huy Quang Trần,1986-05-21,Nam,35535763,2020-04-08,,D048
E001139,Quang Bùi,1988-09-02,Nam,24844543,2021-08-04,,D064
E001140,Huy Lê,2005-07-12,Nam,37456384,2023-07-08,,D061
E001141,Chị Ánh Nguyễn,1990-02-24,Nữ,16113712,2022-06-27,,D081
E001142,Tùng Trí Nguyễn,1991-08-22,Nam,15284845,2015-11-08,,D037
E001143,Bác Tú Trần,1992-09-05,Nam,28483897,2010-09-01,,D071
E001144,Khoa Mai Bảo Phạm,2004-02-11,Nam,40000000,2022-02-06,,D042
E001145,Ông Hoàng Nguyễn,2004-04-16,Nam,12465219,2022-04-12,,D085
E001146,Lâm Mai,1983-12-14,Nữ,33343442,2017-02-24,,D067
E001147,Vũ Phạm,1990-07-05,Nữ,29642206,2015-12-15,,D055
E001148,Châu Phạm,2002-11-09,Nữ,40000000,2020-11-04,,D063
E001149,Quý cô Hương Hoàng,1994-05-06,Nam,21072209,2019-09-16,,D073
E001150,Huy Bùi,1990-03-09,Nữ,18570245,2022-06-17,,D100
E001151,Bảo Đặng,2000-04-06,Nam,15921737,2018-04-02,2021-01-06,D008
E001152,Quý cô Ánh Mai,1996-12-15,Nam,15920469,2014-12-11,,D012
E001153,Bà Xuân Vũ,1984-09-16,Nam,40000000,2019-01-18,,D042
E001154,An Đức Bùi,2006-03-08,Nam,35739379,2024-03-03,,D015
E001155,Bà Mai Hoàng,1999-06-20,Nữ,28465501,2019-08-29,,D040
E001156,Lâm Nguyễn,1985-11-30,Nam,13464856,2016-06-22,,D096
E001157,Quý cô Phương Dương,1995-07-20,Nữ,17716429,2023-09-16,,D075
E001158,An Mai,1996-08-15,Nam,27450448,2020-01-10,,D097
E001159,Nhật Đặng,1979-01-22,Nam,16561564,2020-03-27,2021-05-06,D019
E001160,Thành Bùi,2001-07-25,Nam,40000000,2020-12-01,,D105
E001161,Bác Trung Mai,2002-07-01,Nam,35739379,2020-06-26,,D015
E001162,Bà Mai Dương,1983-04-18,Nam,39368919,2016-04-05,,D032
E001163,Chị Thành Đặng,1982-10-21,Nam,10465066,2024-11-07,,D072
E001164,Anh Khoa Phạm,1996-05-10,Nữ,12393532,2023-08-10,,D009
E001165,Bảo Xuân Trần,2003-01-31,Nam,14281325,2021-01-26,,D082
E001166,Anh Dũng Mai,1998-05-29,Nam,40000000,2016-05-24,,D021
E001167,Hà Vũ,2000-03-12,Nữ,40000000,2019-01-27,,D035
E001168,Tùng Bùi,1998-11-18,Nữ,40000000,2024-06-22,,D070
E001169,Minh Bảo Phạm,1990-01-04,Nam,35570188,2023-11-25,,D038
E001170,Chị Lan Nguyễn,2004-03-17,Nữ,16113712,2023-11-24,,D081
E001171,Hồng Bùi,2005-03-21,Nữ,11202050,2023-03-17,,D053
E001172,Khoa Đặng,2002-07-07,Nam,40000000,2020-07-02,,D007
E001173,Vũ Tấn Bùi,1984-04-08,Nam,15921737,2016-07-24,,D008
E001174,Tú Nguyễn,2004-06-03,Nam,17563581,2022-05-30,,D102
E001175,Lan Trần,1994-01-08,Nam,17563581,2019-09-03,,D102
E001176,An Trí Bùi,1982-11-20,Nữ,32626434,2020-11-02,,D089
E001177,Khoa Thị Phạm,2006-08-30,Nữ,37487170,2024-08-25,,D086
E001178,Bảo Hoàng,1995-08-21,Nam,35739379,2013-08-16,,D015
E001179,Phúc Phú Hoàng,2005-06-03,Nữ,11363784,2023-05-30,,D104
E001180,Bác Hoàng Trần,1988-02-24,Nam,18236465,2006-02-19,2016-05-31,D050
E001181,Chị Nhật Phạm,1996-08-07,Nữ,32626434,2014-08-03,,D089
E001182,Cô Vân Bùi,1992-06-18,Nữ,37450844,2021-06-25,,D003
E001183,Bà An Phạm,1988-07-14,Nam,31108603,2006-07-10,,D002
E001184,Lan Mai,1988-04-25,Nữ,35570188,2018-12-28,,D038
E001185,Quý cô Ánh Dương,1979-12-16,Nữ,11951264,2024-02-02,,D068
E001186,Mai Hoàng,1987-01-05,Nam,40000000,2021-08-24,,D105
E001187,Quý cô Vi Dương,1988-05-12,Nam,36710894,2015-06-08,,D030
E001188,Quý cô An Mai,1983-10-28,Nam,40000000,2021-03-19,,D091
E001189,Bảo Phạm,2000-10-14,Nam,23687687,2018-10-10,,D074
E001190,Bà Khoa Đặng,2005-08-26,Nam,28483897,2023-08-22,,D071
E001191,Chị Khoa Dương,1980-09-11,Nữ,14361637,2018-05-07,,D094
E001192,Khoa Phú Bùi,1986-01-16,Nam,14281325,2024-10-20,,D082
E001193,Hà Hải Dương,1994-08-12,Nam,40000000,2020-11-20,,D105
E001194,Cô Kim Dương,2002-01-04,Nữ,13464856,2019-12-31,,D096
E001195,Dương Trần,2002-10-10,Nam,30577944,2020-10-05,2023-06-02,D022
E001196,An Trần,1997-08-04,Nam,20053688,2015-07-31,,D058
E001197,Khoa Hoàng Dương,1979-06-17,Nữ,40000000,2020-09-05,2022-01-21,D021
E001198,Ông Tùng Mai,1998-04-19,Nữ,17563581,2016-04-14,2019-05-10,D102
E001199,Duyên Bùi,1988-07-06,Nữ,29642206,2006-07-02,2008-02-16,D055
E001200,Quang Xuân Dương,1989-04-16,Nam,36259321,2007-04-12,2008-07-06,D095
E001201,Tùng Mai,2004-05-28,Nam,25296452,2022-05-24,,D047
E001202,Chị Kim Mai,2001-05-11,Nam,38326974,2019-05-07,,D017
E001203,Ông Minh Vũ,1991-01-11,Nữ,24326125,2022-05-25,,D083
E001204,Phương Bảo Bùi,1996-07-16,Nữ,11363784,2018-09-30,,D104
E001205,Trọng Quang Nguyễn,1980-02-16,Nam,27961588,2022-08-08,,D011
E001206,Quý cô Hương Bùi,2004-01-05,Nam,25296452,2021-12-31,,D047
E001207,Quý ông Tùng Nguyễn,1980-03-22,Nam,13464856,1998-03-18,2006-11-04,D096
E001208,Nam Dương,1990-09-17,Nam,29527205,2020-01-27,,D024
E001209,Tùng Đức Nguyễn,1990-05-23,Nam,25406850,2019-03-05,,D059
E001210,Kim Phạm,1997-02-28,Nữ,37487170,2015-02-24,,D086
E001211,Chị Lan Trần,2002-11-29,Nữ,40000000,2020-11-24,2024-04-13,D091
E001212,Vi Lê,1986-10-03,Nữ,20481194,2021-12-11,,D004
E001213,Quang Nguyễn,1991-09-12,Nam,28465501,2022-03-22,,D040
E001214,Quý cô Hải Dương,1982-08-16,Nam,39368919,2024-03-05,,D032
E001215,Chị Duyên Dương,1993-01-22,Nữ,18616784,2018-12-11,,D062
E001216,Hà Lê,1998-05-08,Nữ,27781654,2021-07-16,,D045
E001217,Trung Trần,1990-04-02,Nam,29642206,2024-03-27,,D055
E001218,Phương Bùi,1987-11-03,Nam,29486853,2005-10-29,2022-11-13,D025
E001219,Ông Thành Bùi,2006-02-09,Nữ,31108603,2024-02-05,,D002
E001220,Vân Nguyễn,2006-12-10,Nữ,33764231,2024-12-05,,D080
E001221,An Phạm,2004-05-24,Nam,19848624,2023-02-11,,D034
E001222,Hoàng Hữu Mai,2006-09-02,Nữ,27781654,2024-08-28,,D045
E001223,Ánh Vũ,1997-09-02,Nam,27719723,2018-07-20,,D057
E001224,Anh Nguyễn,1993-01-13,Nữ,23272485,2015-02-27,,D060
E001225,Bảo Hoàng,1991-02-03,Nữ,40000000,2019-12-01,,D049
E001226,Chị Mai Đặng,1979-08-06,Nữ,17563581,2020-08-09,,D102
E001227,Bà Linh Hoàng,1983-11-04,Nữ,35535763,2001-10-30,,D048
E001228,Tùng Mai Nguyễn,1993-01-21,Nữ,15284845,2021-10-21,,D037
E001229,Hải Mai Bảo Hoàng,1985-12-27,Nữ,15284845,2021-01-08,,D037
E001230,Kim Mai,1995-04-09,Nam,27873079,2022-07-22,,D010
E001231,Cô Vân Đặng,2000-05-04,Nam,28467715,2022-06-24,,D031
E001232,Kim Hữu Vũ,2004-03-29,Nữ,30577944,2022-03-25,,D022
E001233,Chị Xuân Lê,2005-01-12,Nam,26841343,2023-01-08,,D005
E001234,Minh Lê,1986-10-15,Nữ,22713076,2004-10-10,2024-06-27,D023
E001235,Chị Nhật Lê,1993-07-20,Nam,33343442,2020-09-02,,D067
E001236,Thành Văn Lê,1984-02-06,Nam,17201397,2020-07-30,,D036
E001237,Hải Phạm,1995-04-19,Nữ,40000000,2020-02-18,,D063
E001238,Chị Hà Phạm,2005-11-21,Nam,24844543,2023-11-17,,D064
E001239,Hoàng Hoàng,1987-01-19,Nữ,35739379,2018-10-29,,D015
E001240,Chị Chi Đặng,1986-03-04,Nữ,40000000,2004-02-28,2016-01-06,D007
E001241,Lan Dương,1998-03-25,Nữ,16780836,2016-03-20,,D013
E001242,Hạnh Nguyễn,1979-03-06,Nam,23245030,2019-02-11,,D029
E001243,Vũ Hải Bùi,1993-12-31,Nam,24558491,2018-08-14,,D033
E001244,Anh Dương,1994-05-21,Nữ,21072209,2012-05-16,,D073
E001245,Hải Nguyễn,2001-02-08,Nam,10713951,2021-09-13,,D006
E001246,Quang Vũ,2000-01-28,Nam,17343494,2018-11-02,,D092
E001247,Bác Quang Phạm,1991-06-04,Nam,40000000,2009-05-30,2020-06-11,D021
E001248,Nam Bùi,1981-04-12,Nam,18904606,2023-07-06,,D018
E001249,Châu Hoàng Dương,2004-02-05,Nam,40000000,2022-01-31,,D105
E001250,Hồng Hoàng,1993-08-30,Nữ,11202050,2024-10-27,,D053
E001251,Châu Văn Nguyễn,2000-09-27,Nữ,37036779,2018-09-23,,D016
E001252,Lâm Dương,1982-05-24,Nam,17032368,2022-06-12,,D090
E001253,Châu Văn Hoàng,1992-03-14,Nam,15284845,2022-10-26,,D037
E001254,Anh Thị Đặng,1990-01-29,Nam,18616784,2022-06-27,,D062
E001255,Châu Xuân Bùi,1991-04-02,Nữ,10713951,2009-03-28,,D006
E001256,Quý ông Hưng Bùi,1983-01-17,Nam,35739379,2021-05-28,,D015
E001257,Anh Huy Phạm,2000-08-08,Nam,36259321,2018-08-04,,D095
E001258,Vi Mai,1995-02-14,Nam,13052203,2013-02-09,2014-09-12,D043
E001259,Ông Châu Bùi,1991-02-01,Nam,25296452,2018-10-06,,D047
E001260,Cô Lâm Dương,1985-10-19,Nam,25432913,2017-07-31,,D088
E001261,Kim Đặng,1993-02-09,Nam,40000000,2017-06-21,,D105
E001262,Tú Mai Dương,1982-04-27,Nữ,18616784,2024-09-30,,D062
E001263,Xuân Mai,2003-12-25,Nam,22713076,2021-12-20,,D023
E001264,Huy Mai Bảo Vũ,2005-03-09,Nữ,29800427,2023-03-05,,D066
E001265,Ông Phúc Hoàng,2000-04-28,Nam,36259321,2018-08-21,,D095
E001266,Ánh Hoàng,1984-04-29,Nam,35739379,2002-04-25,,D015
E001267,Anh Trung Hoàng,1987-11-23,Nam,38011478,2024-02-20,,D087
E001268,Hạnh Đặng,1997-04-10,Nam,40000000,2018-03-17,,D042
E001269,Ông Vũ Nguyễn,1988-04-15,Nữ,28465501,2021-03-23,,D040
E001270,Phúc Thế Hoàng,2004-04-22,Nam,13959504,2022-04-18,,D041
E001271,Quý ông Minh Lê,2004-02-22,Nam,17343494,2024-12-01,,D092
E001272,Cô Duyên Mai,2004-02-08,Nam,40000000,2024-02-16,,D063
E001273,Chị Phương Bùi,1996-10-14,Nam,27781654,2015-01-22,,D045
E001274,Hải Vũ,1979-11-12,Nam,32626434,2023-05-22,,D089
E001275,Chị Nhật Bùi,2002-06-24,Nam,17032368,2021-03-29,,D090
E001276,Bảo Thế Dương,1981-02-27,Nữ,35739379,2017-04-30,,D015
E001277,Dũng Trần,1997-08-08,Nữ,18388944,2023-05-02,,D076
E001278,Thành Nguyễn,1980-03-06,Nữ,40000000,2021-09-16,,D063
E001279,Quý cô Hạnh Mai,1995-01-24,Nữ,11539462,2022-06-19,,D079
E001280,Hạnh Thị Hoàng,1998-08-19,Nữ,14281325,2021-08-18,,D082
E001281,Hà Trần,1993-09-22,Nữ,24326125,2018-05-09,,D083
E001282,Quý cô Vân Phạm,1981-02-26,Nữ,27426918,2016-12-20,,D044
E001283,Tùng Đức Trần,1979-01-23,Nam,38409296,2022-12-18,,D099
E001284,Cô Mai Nguyễn,2003-04-11,Nam,37450844,2021-04-06,2024-05-02,D003
E001285,Bác Khoa Mai,2004-11-26,Nữ,40000000,2022-11-22,,D105
E001286,Bà Thành Phạm,1991-07-10,Nam,29486853,2022-10-06,,D025
E001287,Ngọc Hoàng,2000-10-03,Nam,39368919,2021-09-12,,D032
E001288,Kim Mai,1982-02-22,Nam,38219108,2000-02-18,,D026
E001289,Chị Hải Nguyễn,1981-02-08,Nam,37456384,2020-07-04,,D061
E001290,Hà Trần,1980-01-24,Nam,40000000,2024-07-15,,D021
E001291,Nhật Mai,1984-08-07,Nữ,37450844,2015-10-19,,D003
E001292,Bác Tùng Dương,1980-10-12,Nam,32626434,2017-12-21,,D089
E001293,Bác Minh Nguyễn,1989-07-05,Nữ,18616784,2020-01-27,,D062
E001294,Trọng Hải Dương,1999-11-01,Nam,23272485,2022-11-07,,D060
E001295,Cô Thành Đặng,1992-03-12,Nam,16561564,2015-07-02,,D019
E001296,Nhật Hữu Dương,1984-08-02,Nữ,23245030,2002-07-29,,D029
E001297,Hồng Lê,1979-08-11,Nam,36710894,2022-11-07,,D030
E001298,Lan Dương,2000-06-25,Nữ,37450844,2021-11-29,,D003
E001299,Thành Đặng,2002-07-30,Nữ,20053688,2020-07-25,,D058
E001300,Hà Mai Bảo Hoàng,1982-09-25,Nam,37041161,2023-04-08,,D065
E001301,Trọng Dương,1993-09-13,Nam,25406850,2011-09-09,,D059
E001302,Bác Dũng Bùi,1980-01-06,Nữ,29486853,2024-07-22,,D025
E001303,Linh Bùi,1991-07-17,Nam,27719723,2023-05-04,,D057
E001304,Bảo Hải Lê,1982-09-23,Nữ,21929069,2000-09-18,,D001
E001305,Chị Bảo Vũ,1983-01-27,Nam,12393532,2001-01-22,2012-05-02,D009
E001306,Hà Dương,1990-01-14,Nữ,15284845,2017-08-04,,D037
E001307,Ông Thành Dương,1980-10-16,Nam,17563581,2020-08-03,,D102
E001308,Tú Tấn Lê,1991-01-19,Nữ,40000000,2015-01-26,,D014
E001309,Duyên Trần,1992-09-21,Nam,29642206,2016-06-29,,D055
E001310,Cô Bảo Lê,1996-10-10,Nam,13464856,2022-12-20,,D096
E001311,Yến Hoàng,2004-08-24,Nam,36259321,2022-08-20,,D095
E001312,Cô Xuân Lê,1982-03-03,Nữ,25432913,2000-02-27,,D088
E001313,Chi Bùi,2000-10-13,Nữ,21929069,2018-10-09,,D001
E001314,Anh Quang Lê,1988-07-21,Nam,27873079,2023-03-27,,D010
E001315,Trọng Thị Đặng,1997-01-04,Nữ,17343494,2018-04-30,,D092
E001316,Anh Lê,1994-11-30,Nam,17343494,2016-04-20,2024-01-26,D092
E001317,Chị Hạnh Đặng,2004-05-01,Nữ,23687687,2024-07-31,,D074
E001318,Chị Phương Mai,2001-12-20,Nữ,35570188,2022-03-17,,D038
E001319,Bà Nhật Trần,1980-02-23,Nam,30098683,2023-01-11,,D093
E001320,Phúc Văn Nguyễn,1980-08-03,Nữ,15690261,2023-01-26,,D039
E001321,Hạnh Tấn Trần,2003-10-16,Nữ,38219108,2021-10-11,,D026
E001322,An Hữu Hoàng,1992-02-20,Nam,38011478,2010-02-15,2010-02-22,D087
E001323,Minh Hải Vũ,1991-10-06,Nữ,23272485,2016-08-13,2019-06-13,D060
E001324,Anh Mai,1980-07-10,Nam,28467715,2023-08-06,,D031
E001325,Bác Thành Bùi,1983-11-26,Nữ,29527205,2017-10-28,,D024
E001326,Bác Dũng Lê,1986-06-10,Nam,11202050,2004-06-05,2021-02-22,D053
E001327,Phúc Mai Bảo Hoàng,1991-08-28,Nữ,29800427,2020-03-31,,D066
E001328,Bác Minh Mai,1981-05-05,Nữ,28465501,2023-02-11,,D040
E001329,Anh Vũ,1991-07-20,Nữ,13052203,2022-05-27,,D043
E001330,Cô Xuân Mai,1991-12-23,Nữ,10713951,2020-05-04,,D006
E001331,Tùng Dương,2000-12-26,Nữ,29800427,2018-12-22,,D066
E001332,Nhật Hữu Hoàng,1985-03-15,Nữ,16561564,2020-02-21,,D019
E001333,Bảo Dương,1990-04-18,Nam,25432913,2024-09-14,,D088
E001334,Cô Phương Vũ,1982-03-19,Nữ,18904606,2000-03-14,,D018
E001335,Lâm Mai Bảo Hoàng,2000-04-10,Nam,40000000,2020-01-30,,D035
E001336,Anh Tú Lê,1981-02-15,Nam,28465501,2023-09-26,,D040
E001337,Hạnh Mai Lê,1987-04-10,Nữ,40000000,2005-04-05,,D035
E001338,Bà Hà Nguyễn,1999-12-05,Nam,40000000,2017-11-30,,D042
E001339,Bảo Hoàng,1992-11-09,Nam,11473978,2022-04-19,,D052
E001340,Quý cô Mai Hoàng,1979-03-10,Nam,29527205,1997-03-05,,D024
E001341,Tùng Hoàng,2003-04-15,Nữ,25432913,2024-05-21,,D088
E001342,Cô Nhật Nguyễn,2000-07-31,Nam,38011478,2020-05-25,,D087
E001343,Bà Nhật Hoàng,2005-07-08,Nữ,37041161,2024-09-09,,D065
E001344,Anh Huy Phạm,1991-05-24,Nữ,16113712,2021-11-08,,D081
E001345,Anh Hoàng Hoàng,1997-05-13,Nam,16113712,2015-07-03,,D081
E001346,Hải Hoàng Hoàng,2002-10-25,Nam,35535763,2024-10-14,,D048
E001347,Bà Yến Đặng,1989-07-26,Nữ,26841343,2019-10-19,,D005
E001348,Lâm Nguyễn,1981-07-10,Nam,22713076,1999-07-06,,D023
E001349,Hải Hoàng,1978-12-15,Nam,36259321,2018-06-23,,D095
E001350,Anh Quang Vũ,1986-07-21,Nam,27873079,2019-08-13,,D010
E001351,Quý cô Phương Bùi,1987-12-01,Nữ,13464856,2017-02-08,,D096
E001352,Quý ông Thành Bùi,1999-08-23,Nữ,36259321,2022-09-02,,D095
E001353,Khoa Đặng,2002-01-19,Nam,37456384,2020-01-15,,D061
E001354,Trung Hải Mai,1995-09-05,Nam,24844543,2023-10-15,,D064
E001355,Vi Vũ,1999-06-09,Nữ,40000000,2017-06-04,,D056
E001356,Ngọc Phạm,1988-01-26,Nữ,24326125,2017-07-08,,D083
E001357,Quý cô Kim Nguyễn,1992-08-07,Nam,27426918,2010-08-03,,D044
E001358,Trọng Nguyễn,1988-03-15,Nam,29527205,2019-11-17,,D024
E001359,Phúc Bùi,2004-07-19,Nữ,36259321,2022-07-15,,D095
E001360,Bảo Phạm,1996-09-23,Nữ,17201397,2023-06-13,,D036
E001361,Cô Hương Dương,1996-01-21,Nữ,18616784,2024-08-02,,D062
E001362,Quý ông Quang Hoàng,1987-03-28,Nam,27719723,2020-01-04,,D057
E001363,Mai Đặng,1997-06-30,Nam,16561564,2021-12-26,,D019
E001364,Thành Đức Bùi,1995-07-27,Nữ,10713951,2020-03-24,,D006
E001365,Quang Vũ,2003-06-28,Nam,40000000,2021-06-23,,D105
E001366,Hưng Mai Hoàng,1983-07-03,Nữ,18616784,2022-05-04,,D062
E001367,Yến Bùi,1991-05-15,Nữ,23765237,2009-05-10,2021-01-14,D069
E001368,Thành Hoàng,1987-12-16,Nữ,40000000,2021-10-02,,D098
E001369,Bác Trọng Nguyễn,1982-01-22,Nữ,23245030,2018-02-13,,D029
E001370,Khoa Xuân Mai,2005-07-08,Nam,35535763,2023-12-14,,D048
E001371,Hồng Trần,1988-05-17,Nữ,40000000,2023-07-02,,D077
E001372,Vũ Hoàng,2005-04-03,Nữ,40000000,2023-03-30,,D084
E001373,Bác Hoàng Vũ,1982-10-20,Nam,18236465,2000-10-15,2016-11-27,D050
E001374,Minh Hoàng,1996-07-06,Nam,27719723,2018-01-07,,D057
E001375,Cô Nhật Nguyễn,1990-08-30,Nữ,40000000,2018-04-24,,D105
E001376,Quý cô Ngọc Lê,1989-08-17,Nữ,23245030,2007-08-13,,D029
E001377,Chị An Vũ,1997-05-09,Nam,23272485,2023-08-04,,D060
E001378,Phúc Mai,2006-07-02,Nam,17343494,2024-06-27,,D092
E001379,Ông Quang Lê,1996-10-02,Nữ,35739379,2014-09-28,,D015
E001380,Huy Xuân Lê,2001-07-06,Nữ,11363784,2019-07-02,,D104
E001381,Quý cô Hương Lê,1991-03-22,Nữ,23245030,2009-03-17,2016-10-18,D029
E001382,An Mai Bảo Đặng,1991-09-08,Nam,23272485,2024-03-22,,D060
E001383,Ông Tú Nguyễn,2004-05-07,Nữ,15921737,2022-05-03,,D008
E001384,Tú Mai Trần,1996-07-22,Nam,13330704,2022-04-01,,D046
E001385,Nam Đức Phạm,2006-08-09,Nữ,35535763,2024-08-04,,D048
E001386,Hạnh Mai,1999-04-12,Nam,33343442,2018-07-07,,D067
E001387,Quý cô Chi Phạm,2002-03-11,Nam,40000000,2023-11-17,,D098
E001388,Ông Tùng Hoàng,1991-08-07,Nữ,35739379,2024-01-22,,D015
E001389,Thành Đặng,2002-05-23,Nam,15921737,2020-05-18,,D008
E001390,Khoa Nguyễn,1979-07-28,Nữ,17032368,2018-03-14,,D090
E001391,Anh Hoàng,2002-08-20,Nam,33764231,2024-12-10,,D080
E001392,Quý ông Quang Phạm,2005-05-29,Nam,40000000,2023-05-25,,D063
E001393,Duyên Dương,1987-06-10,Nam,27961588,2020-05-24,,D011
E001394,Khoa Hữu Lê,1995-04-09,Nam,23765237,2013-04-04,,D069
E001395,Cô Hà Bùi,1982-01-16,Nữ,40000000,2023-03-24,,D098
E001396,Ông Nhiên Vũ,2004-10-01,Nữ,27781654,2022-09-27,,D045
E001397,Quý cô An Lê,1984-02-20,Nữ,13052203,2019-12-26,,D043
E001398,Quý cô Ngọc Mai,1985-06-28,Nữ,11363784,2023-03-16,,D104
E001399,Quý cô An Nguyễn,1996-06-07,Nữ,37487170,2023-06-11,,D086
E001400,Quý cô Xuân Dương,1982-04-13,Nam,17201397,2000-04-08,2010-04-19,D036
E001401,Cô Hạnh Lê,1982-11-22,Nam,40000000,2021-02-10,,D084
E001402,Yến Bùi,1979-05-12,Nam,33764231,1997-05-07,,D080
E001403,Quý cô An Mai,1999-05-19,Nam,10713951,2017-05-14,,D006
E001404,Bà An Dương,1982-01-29,Nam,40000000,2023-09-14,,D049
E001405,Hồng Đặng,2005-10-16,Nam,28483897,2023-10-12,2023-11-21,D071
E001406,Quý cô Vi Trần,1988-12-28,Nam,40000000,2024-02-26,,D028
E001407,Trung Mai Nguyễn,1991-02-04,Nam,18570245,2020-06-27,,D100
E001408,Quý cô Kim Dương,1993-03-14,Nam,19848624,2021-02-27,,D034
E001409,Bà Lâm Hoàng,1979-05-04,Nữ,40000000,2015-10-20,,D091
E001410,Phương Văn Lê,2000-05-30,Nam,25406850,2018-05-26,,D059
E001411,Quang Lê,1986-10-12,Nữ,24326125,2024-11-24,,D083
E001412,Xuân Lê,2000-05-17,Nữ,33764231,2018-05-13,,D080
E001413,Châu Thế Bùi,1983-01-30,Nữ,36259321,2024-12-14,,D095
E001414,Cô Hà Mai,1984-02-28,Nam,27781654,2023-04-28,,D045
E001415,Châu Phú Vũ,1994-12-14,Nam,40000000,2012-12-09,,D063
E001416,Nhật Quang Lê,1996-11-07,Nam,23272485,2017-02-03,,D060
E001417,Bà Mai Bùi,1999-04-30,Nam,31108603,2023-04-07,,D002
E001418,Quý cô Thảo Mai,2004-08-04,Nam,24844543,2023-10-18,,D064
E001419,Hưng Hoàng Lê,1996-12-15,Nam,33852212,2017-01-24,2018-10-17,D078
E001420,Ánh Lê,1992-12-14,Nữ,14281325,2015-06-17,2024-04-30,D082
E001421,Chị Ngọc Hoàng,1983-03-29,Nữ,37487170,2020-05-04,,D086
E001422,Hải Trần,1983-09-19,Nam,14361637,2018-05-27,,D094
E001423,Hương Hoàng,2005-11-16,Nữ,28467715,2023-11-12,,D031
E001424,Trung Dương,2005-12-11,Nam,35570188,2023-12-07,,D038
E001425,Quang Trí Lê,1998-04-26,Nữ,25406850,2016-04-21,,D059
E001426,Minh Bùi,1982-04-10,Nữ,39368919,2021-12-18,,D032
E001427,Nhiên Vũ,2003-01-28,Nữ,20481194,2021-01-23,,D004
E001428,Bảo Mai,1980-03-25,Nữ,40000000,2022-02-06,,D105
E001429,Cô Bảo Hoàng,1983-04-13,Nữ,40000000,2001-04-08,,D035
E001430,Quang Đức Bùi,1990-04-14,Nữ,38011478,2022-07-02,,D087
E001431,An Trần,1991-11-01,Nữ,33343442,2018-04-12,,D067
E001432,Nhật Quang Bùi,1989-12-20,Nam,40000000,2015-07-15,,D056
E001433,Bác Dũng Vũ,1995-09-07,Nam,38219108,2016-03-11,,D026
E001434,Cô Chi Bùi,1995-11-07,Nam,12465219,2018-05-30,,D085
E001435,Anh Mai,1983-07-25,Nữ,40000000,2019-07-20,,D056
E001436,Quý cô Thành Nguyễn,1999-10-24,Nam,28483897,2021-06-15,,D071
E001437,Dương Hoàng,1991-12-06,Nữ,37456384,2017-01-08,,D061
E001438,Quý ông Quang Nguyễn,2003-10-26,Nam,33852212,2021-10-21,,D078
E001439,Thảo Đặng,1988-11-02,Nam,38326974,2024-01-10,,D017
E001440,Trọng Đức Vũ,1984-08-09,Nam,17563581,2015-11-11,,D102
E001441,Nam Đức Hoàng,1991-04-11,Nữ,35535763,2019-10-03,,D048
E001442,Yến Vũ,1996-10-05,Nam,40000000,2014-10-01,,D105
E001443,Lâm Lê,1988-04-19,Nữ,20481194,2006-04-15,,D004
E001444,Bảo Hoàng Trần,1997-12-02,Nam,29642206,2016-04-13,,D055
E001445,Thành Hoàng,1985-11-19,Nữ,16780836,2003-11-15,,D013
E001446,Chị Vi Nguyễn,1994-03-05,Nam,17032368,2020-02-05,2023-04-04,D090
E001447,Cô Hà Nguyễn,1997-12-19,Nữ,30196550,2015-12-15,,D027
E001448,Cô An Trần,1995-09-02,Nữ,20481194,2020-11-07,,D004
E001449,Anh Trí Mai,1990-12-09,Nữ,22713076,2023-05-30,,D023
E001450,Yến Dương,2000-04-15,Nam,18570245,2018-04-11,,D100
E001451,Vân Phạm,1999-06-22,Nữ,12393532,2017-06-17,,D009
E001452,Anh Phúc Nguyễn,1984-07-25,Nam,40000000,2021-12-22,,D098
E001453,Cô Linh Hoàng,1982-05-23,Nam,37450844,2015-03-01,,D003
E001454,Quý cô Chi Dương,1999-09-18,Nam,40000000,2017-09-13,,D021
E001455,Phúc Bùi,1988-05-12,Nữ,18904606,2018-09-11,,D018
E001456,Cô Hà Phạm,1995-03-29,Nam,12465219,2022-03-05,,D085
E001457,Bác Tùng Đặng,1994-04-29,Nữ,30098683,2023-12-05,,D093
E001458,Bác Huy Vũ,1988-01-18,Nữ,24326125,2006-01-13,,D083
E001459,Hoàng Xuân Trần,1992-09-25,Nam,13464856,2018-04-04,,D096
E001460,An Vũ,1984-08-06,Nữ,27873079,2017-02-13,,D010
E001461,Bác Minh Bùi,1999-08-24,Nam,19848624,2022-02-16,,D034
E001462,Quang Quang Vũ,2004-01-02,Nam,36259321,2021-12-28,,D095
E001463,Anh Quang Nguyễn,1998-03-01,Nam,38326974,2023-05-26,,D017
E001464,Chị Thảo Mai,1980-08-07,Nam,28483897,2016-12-14,,D071
E001465,Quý cô Thảo Đặng,1996-03-12,Nam,40000000,2024-11-12,,D084
E001466,Chị Hồng Phạm,1986-07-30,Nam,24844543,2024-03-18,,D064
E001467,Dũng Mai Bảo Mai,2004-05-24,Nam,40000000,2022-05-20,,D063
E001468,Khoa Mai,1992-02-25,Nữ,36710894,2021-08-13,,D030
E001469,Quang Mai Bảo Vũ,2001-10-03,Nam,11202050,2019-09-29,,D053
