ORDER_ID,DISH_ID,QUANTITY
O005751,0006,2
O108730,0011,1
O049465,0018,3
O007958,0019,3
O096301,0003,2
O073462,0019,4
O106911,0001,3
O032585,0021,4
O077989,0020,3
O109859,0002,4
O071521,0017,3
O013286,0001,4
O076947,0021,5
O098745,0020,1
O007216,0014,4
O026524,0006,5
O053410,0019,4
O024322,0019,1
O000297,0016,1
O078980,0014,3
O085880,0017,2
O005147,0019,1
O029585,0010,2
O080517,0009,3
O099607,0011,4
O090700,0019,3
O052779,0012,2
O087051,0019,3
O053452,0012,1
O096880,0014,5
O063750,0021,2
O100661,0017,3
O090271,0018,1
O008186,0012,4
O016109,0004,4
O096136,0004,4
O086887,0004,4
O047442,0012,2
O107098,0003,4
O106881,0009,1
O078533,0004,5
O016803,0009,2
O009354,0020,4
O082554,0004,4
O064387,0011,2
O072836,0017,3
O040199,0020,5
O062311,0001,5
O101972,0021,1
O096458,0015,3
O032754,0016,5
O102434,0017,3
O051376,0012,3
O079182,0021,3
O076045,0017,4
O057195,0002,1
O108811,0013,3
O107052,0020,2
O008266,0017,3
O014329,0014,3
O077574,0012,5
O080017,0021,2
O049144,0016,1
O027449,0004,4
O084196,0021,4
O019595,0013,1
O039837,0011,3
O092482,0020,2
O010683,0014,2
O018337,0021,1
O052014,0006,5
O058033,0012,2
O091014,0016,5
O027388,0016,3
O077470,0006,5
O069271,0013,2
O097650,0017,2
O105695,0020,3
O047388,0001,4
O002185,0019,5
O012573,0016,1
O003357,0019,3
O038231,0010,2
O038168,0021,1
O013170,0020,2
O079615,0017,5
O084682,0019,3
O043386,0012,1
O073355,0021,5
O055029,0013,1
O010044,0017,5
O059417,0012,2
O015080,0020,2
O042328,0006,5
O034410,0021,1
O101726,0017,1
O076191,0017,2
O000183,0003,2
O015409,0010,1
O107487,0010,2
O069155,0019,4
O056424,0006,5
O010129,0001,3
O063561,0021,1
O067102,0019,4
O020857,0009,1
O073507,0017,5
O046151,0004,2
O098599,0010,5
O055801,0020,3
O054321,0008,2
O100410,0012,3
O084689,0014,2
O106121,0011,4
O062894,0014,1
O054021,0007,4
O083640,0011,3
O079232,0004,5
O065758,0008,5
O065397,0020,5
O033941,0006,4
O079671,0019,2
O084985,0003,2
O080307,0017,4
O007853,0010,3
O052390,0011,2
O073022,0020,2
O026357,0015,1
O064572,0007,1
O048249,0016,1
O069559,0017,2
O099549,0012,5
O096579,0012,5
O009773,0012,5
O062513,0016,3
O033922,0006,1
O041899,0020,3
O008151,0018,3
O064730,0012,2
O000831,0006,3
O075406,0004,3
O079754,0006,5
O037688,0013,5
O068424,0016,5
O095568,0012,4
O065467,0018,5
O003818,0016,3
O089136,0015,4
O035269,0018,1
O033333,0007,1
O109185,0013,1
O011832,0009,1
O004337,0014,1
O032414,0020,4
O089375,0021,5
O031608,0014,3
O046231,0012,4
O049355,0004,3
O045659,0019,5
O065432,0016,5
O031586,0009,2
O018777,0020,1
O097844,0020,2
O055253,0003,4
O046342,0004,1
O024915,0001,3
O089689,0004,4
O086123,0012,4
O038994,0018,4
O043450,0004,4
O088051,0004,5
O073193,0020,3
O095734,0006,3
O097014,0015,1
O021729,0016,4
O074603,0009,2
O024361,0006,1
O038698,0016,3
O043846,0011,4
O097790,0015,3
O031951,0003,1
O009359,0019,4
O054338,0014,1
O035977,0004,2
O089066,0017,2
O009476,0004,5
O061031,0019,2
O058288,0012,3
O044821,0002,2
O027350,0002,3
O100099,0021,5
O016218,0021,3
O073465,0006,4
O102972,0001,5
O069224,0011,1
O077097,0002,3
O037089,0012,5
O004394,0003,4
O003411,0006,5
O049943,0017,1
O023271,0014,4
O000341,0018,4
O060949,0016,3
O044871,0009,5
O028346,0012,5
O005310,0021,4
O043718,0012,2
O015502,0012,5
O070732,0006,2
O011916,0021,1
O064366,0016,3
O101835,0010,2
O030595,0012,2
O007031,0002,5
O006139,0009,1
O079453,0006,4
O012796,0021,4
O041760,0020,4
O096694,0019,3
O035549,0014,3
O012605,0005,4
O021445,0020,2
O103707,0009,3
O070865,0016,1
O029344,0018,4
O083185,0015,5
O067459,0019,3
O019425,0020,1
O044766,0013,3
O097516,0020,1
O027842,0017,4
O023618,0020,1
O058312,0017,2
O091711,0018,4
O045931,0003,4
O103458,0020,5
O001821,0003,2
O100574,0021,2
O067533,0017,4
O031767,0020,3
O105517,0020,4
O104322,0016,3
O057795,0014,2
O071143,0004,4
O075219,0017,3
O033960,0005,4
O101092,0014,1
O064192,0012,2
O020280,0005,5
O013694,0014,4
O054822,0012,2
O052582,0021,2
O083927,0016,4
O043838,0013,2
O097854,0010,1
O029548,0016,1
O008933,0017,3
O051339,0006,4
O039951,0020,4
O081378,0019,5
O057155,0014,2
O100814,0007,5
O034227,0020,4
O007586,0020,2
O023801,0021,5
O072075,0012,1
O004961,0010,3
O009517,0004,1
O004358,0018,5
O062976,0006,4
O065640,0013,4
O042543,0021,5
O028794,0004,4
O098432,0019,4
O045614,0018,3
O062418,0003,4
O106322,0012,5
O012427,0003,4
O027944,0010,3
O080152,0005,3
O104031,0013,2
O017772,0004,2
O091256,0010,2
O050977,0007,5
O109457,0017,2
O060620,0005,3
O007755,0020,2
O102944,0003,3
O036682,0016,4
O079506,0005,2
O015688,0019,5
O106625,0021,3
O087877,0017,4
O049318,0016,4
O016780,0017,2
O050817,0012,5
O018562,0005,5
O054231,0013,3
O102226,0017,3
O101814,0012,1
O018877,0005,1
O017671,0004,1
O027390,0001,2
O033207,0012,3
O025038,0017,1
O017005,0015,2
O109716,0008,5
O062007,0012,4
O103494,0006,1
O038382,0001,2
O100027,0012,1
O068376,0014,2
O104150,0021,2
O015415,0003,3
O106791,0015,4
O057803,0012,2
O019238,0009,1
O029801,0001,1
O040065,0015,2
O017096,0014,5
O037415,0003,5
O028766,0017,1
O073717,0014,3
O031974,0017,1
O015278,0012,3
O039604,0015,4
O017488,0006,4
O075251,0021,4
O021873,0002,2
O029279,0004,1
O078199,0021,1
O042477,0016,5
O020827,0006,1
O102571,0020,2
O074037,0019,2
O004132,0018,5
O043812,0003,1
O098090,0016,2
O024594,0002,4
O023113,0006,3
O073391,0016,5
O066166,0020,1
O039399,0020,3
O053232,0021,4
O072929,0018,5
O018697,0001,4
O087675,0009,3
O052603,0002,4
O001795,0020,2
O109686,0009,2
O043411,0010,2
O080741,0003,4
O080279,0018,2
O084978,0007,4
O077983,0005,2
O031341,0019,5
O011327,0004,3
O049030,0002,4
O020850,0018,5
O106709,0017,3
O046586,0019,2
O068865,0016,3
O034483,0004,5
O000643,0012,2
O078427,0012,3
O016962,0017,4
O052124,0003,5
O066449,0021,1
O052412,0012,5
O019694,0014,2
O044496,0003,5
O035823,0015,3
O034160,0018,3
O010495,0004,2
O012428,0004,3
O051654,0005,5
O052630,0015,4
O022061,0001,2
O032665,0012,4
O084635,0019,3
O048436,0012,1
O072614,0003,5
O104595,0006,2
O093791,0001,2
O000993,0011,3
O109398,0011,1
O037584,0014,5
O042911,0012,3
O001854,0014,2
O033849,0009,5
O083745,0015,1
O101679,0006,5
O037217,0018,1
O065651,0016,5
O026034,0012,2
O038903,0004,4
O073130,0002,3
O083386,0001,3
O050339,0004,5
O028159,0017,5
O096572,0016,2
O004261,0017,4
O065603,0019,5
O036369,0004,1
O098683,0020,4
O105361,0014,4
O092779,0016,1
O028859,0016,5
O029411,0003,5
O098596,0012,4
O091379,0004,3
O106083,0006,4
O064503,0015,3
O055346,0011,4
O068830,0018,2
O006579,0016,4
O093369,0012,2
O031340,0014,2
O015110,0010,5
O060242,0006,4
O044961,0010,2
O069442,0006,3
O052531,0004,2
O069514,0003,3
O059850,0010,3
O054877,0015,1
O045454,0004,5
O007404,0021,3
O009224,0004,5
O107497,0012,2
O025401,0018,3
O000326,0013,3
O087865,0021,5
O083275,0014,5
O048853,0001,3
O019182,0020,2
O075099,0009,5
O013303,0014,1
O099146,0009,2
O086550,0019,1
O006119,0012,2
O006531,0012,4
O048959,0009,3
O095434,0003,3
O008712,0020,2
O095321,0004,5
O095832,0012,4
O032131,0017,5
O108309,0016,4
O047627,0008,4
O051445,0017,4
O083605,0004,3
O082022,0014,3
O032339,0017,3
O106698,0019,1
O094143,0021,2
O097367,0017,2
O052153,0021,3
O080571,0019,2
O071680,0021,3
O014456,0017,4
O029477,0014,2
O028798,0020,1
O043652,0012,2
O030811,0005,5
O046267,0020,1
O069548,0017,2
O074360,0006,2
O012391,0018,2
O077439,0020,4
O043206,0011,3
O020707,0007,1
O102735,0013,5
O092931,0006,2
O040049,0012,3
O014897,0006,1
O030973,0015,3
O086953,0020,4
O048876,0016,5
O020358,0009,3
O017263,0021,1
O027237,0006,4
O082635,0006,2
O007449,0014,4
O020679,0017,2
O108270,0017,4
O040950,0020,3
O049980,0019,4
O045070,0018,2
O043514,0018,2
O108254,0005,1
O099664,0001,1
O030267,0021,3
O101705,0014,4
O085623,0016,5
O103549,0018,4
O041943,0019,3
O081954,0018,4
O099836,0017,1
O027346,0012,2
O019617,0008,3
O074056,0016,5
O085011,0016,3
O026690,0016,2
O031840,0016,4
O079851,0014,2
O043547,0020,5
O095386,0011,2
O000090,0007,4
O035680,0020,2
O007815,0018,4
O025304,0005,5
O072222,0001,4
O077114,0006,4
O040515,0018,3
O048870,0018,1
O040815,0017,5
O059419,0013,1
O102076,0011,2
O016463,0021,1
O041446,0017,1
O044575,0001,1
O035968,0018,2
O029866,0006,3
O090578,0017,4
O038874,0015,4
O032550,0006,4
O077834,0020,2
O038371,0012,4
O092046,0017,4
O044295,0001,3
O083793,0006,5
O000701,0019,1
O028932,0015,2
O010200,0011,1
O036201,0011,3
O027650,0015,5
O051833,0016,5
O066329,0003,5
O039006,0012,3
O001513,0004,4
O058582,0021,2
O035505,0021,4
O010880,0014,2
O033863,0014,3
O068565,0003,4
O045365,0002,4
O058736,0004,5
O109120,0017,5
O018423,0004,2
O098430,0015,4
O062280,0012,3
O105959,0014,5
O020663,0013,1
O033977,0016,4
O066401,0016,4
O098401,0020,4
O038935,0017,1
O054654,0018,5
O090521,0010,3
O105716,0006,5
O104385,0021,3
O068877,0012,5
O050386,0009,2
O087458,0002,3
O029199,0006,1
O050319,0012,4
O070033,0012,4
O071243,0009,2
O062878,0017,3
O065577,0016,1
O008411,0006,3
O054493,0014,1
O057170,0020,5
O107693,0014,2
O057903,0017,2
O103923,0016,2
O000006,0020,5
O098162,0013,3
O067895,0006,5
O109165,0012,3
O062070,0018,3
O071276,0015,1
O106638,0012,2
O104976,0006,3
O049528,0004,1
O069845,0006,5
O014471,0016,1
O010365,0017,4
O051528,0017,3
O075131,0020,3
O094214,0012,3
O049242,0002,4
O108379,0018,1
O017415,0014,1
O066710,0004,4
O099017,0016,3
O029728,0020,2
O081254,0020,4
O045704,0021,1
O061810,0021,5
O020754,0020,2
O105692,0020,1
O086901,0021,4
O099082,0006,2
O047967,0016,3
O076503,0009,1
O011061,0004,4
O072917,0004,2
O081557,0021,3
O076769,0019,2
O016634,0021,5
O068485,0021,4
O087775,0021,2
O084147,0016,2
O088489,0006,2
O074616,0006,5
O073290,0020,5
O077342,0016,3
O005354,0013,3
O067135,0016,2
O105556,0001,3
O013853,0020,1
O109185,0006,1
O040171,0002,2
O103127,0013,1
O059401,0020,2
O105500,0016,2
O013671,0020,5
O057748,0016,1
O022570,0005,2
O096329,0014,5
O056736,0020,2
O037766,0021,2
O021464,0006,3
O060333,0016,4
O068048,0014,2
O099349,0011,3
O078581,0001,4
O049903,0019,2
O065220,0016,5
O088207,0021,3
O052464,0002,1
O099980,0012,3
O045222,0014,4
O104470,0020,4
O040125,0012,5
O089961,0005,5
O082908,0006,5
O047809,0021,4
O047520,0008,2
O080341,0006,5
O062767,0021,5
O001861,0019,2
O015586,0019,1
O043500,0016,5
O097857,0012,3
O005464,0013,3
O008813,0016,1
O017411,0014,5
O071513,0021,3
O055622,0020,1
O033163,0003,1
O088101,0015,5
O000619,0017,3
O020246,0016,3
O021996,0006,3
O087296,0018,4
O053377,0016,3
O090162,0016,2
O042279,0014,3
O022490,0017,2
O091450,0020,3
O071260,0013,4
O093151,0010,4
O093676,0020,3
O023619,0016,1
O070148,0014,2
O031513,0016,4
O027125,0017,4
O064677,0018,5
O044759,0011,1
O074552,0017,3
O065271,0012,1
O100499,0006,2
O048974,0004,5
O003256,0019,5
O066190,0016,5
O071435,0002,3
O040485,0004,5
O036745,0006,1
O017869,0004,3
O002519,0012,4
O081044,0014,3
O033274,0016,2
O109777,0012,5
O066205,0016,4
O018196,0003,3
O101937,0021,1
O106243,0007,2
O038766,0020,4
O080053,0003,1
O009915,0017,2
O066733,0019,5
O104359,0021,2
O097180,0019,2
O003814,0009,1
O047902,0012,1
O013563,0003,1
O007450,0012,3
O046409,0021,5
O015355,0006,1
O086210,0014,2
O001886,0014,4
O093418,0010,1
O103740,0003,5
O021825,0018,2
O069084,0006,5
O077572,0016,2
O049785,0018,1
O051303,0004,4
O018253,0019,5
O024155,0006,1
O108116,0020,2
O076835,0004,2
O108507,0002,3
O059000,0006,5
O108421,0004,4
O036358,0013,1
O049776,0020,4
O055870,0019,1
O074659,0021,3
O058730,0014,2
O060089,0021,3
O107603,0019,2
O092204,0017,1
O010388,0003,4
O041494,0013,3
O086191,0021,1
O096507,0006,2
O069642,0017,5
O071369,0020,1
O106957,0012,3
O031179,0009,4
O038252,0014,5
O102034,0012,3
O086497,0012,3
O036703,0021,3
O084208,0013,4
O101969,0013,4
O031555,0015,2
O092050,0003,1
O019724,0011,3
O072812,0020,4
O005264,0021,2
O010840,0018,2
O054718,0012,4
O079896,0013,2
O065054,0016,5
O073980,0012,4
O068166,0017,3
O053099,0020,3
O000489,0006,2
O047516,0009,2
O061679,0007,1
O048304,0015,1
O107179,0008,4
O009355,0001,1
O088498,0020,2
O108516,0009,3
O039028,0006,4
O080624,0020,5
O016905,0010,3
O061652,0020,1
O057594,0004,4
O063987,0005,2
O042079,0018,5
O042070,0006,1
O017165,0021,2
O106836,0004,2
O027135,0013,5
O003138,0006,3
O003008,0014,1
O030671,0001,2
O109273,0018,5
O032618,0019,5
O072607,0003,3
O000685,0009,4
O001531,0012,1
O004343,0014,4
O040572,0007,4
O060420,0006,3
O042666,0017,5
O097669,0017,5
O099499,0006,1
O060439,0011,2
O079617,0012,3
O021832,0002,4
O001523,0012,2
O091219,0020,2
O039755,0003,5
O008698,0020,2
O100917,0016,1
O021858,0012,1
O098853,0016,4
O076764,0017,4
O064042,0016,3
O047321,0010,1
O011627,0002,4
O056721,0004,3
O022803,0016,5
O050070,0007,5
O040842,0014,5
O088813,0016,1
O027036,0006,2
O087618,0003,3
O024318,0019,2
O053882,0013,3
O092472,0015,4
O103190,0017,5
O027213,0006,3
O081282,0011,1
O105302,0012,5
O067897,0013,2
O007177,0017,2
O040603,0016,3
O067828,0018,1
O033344,0016,4
O084835,0018,4
O007668,0020,3
O095184,0010,1
O035221,0015,5
O016065,0019,4
O000251,0010,4
O025756,0017,1
O008464,0017,2
O028664,0010,5
O027569,0013,2
O004297,0015,4
O035953,0015,3
O014795,0012,3
O020976,0014,2
O041609,0015,4
O019659,0011,2
O033520,0015,2
O097743,0013,4
O099980,0015,4
O010487,0015,3
O096771,0004,1
O025312,0016,3
O098054,0016,3
O101181,0006,5
O023293,0019,1
O065388,0012,1
O051368,0018,5
O030457,0008,4
O046455,0021,2
O005003,0004,3
O073785,0001,2
O050306,0017,1
O015882,0021,5
O029905,0019,3
O014667,0005,1
O006359,0004,1
O011038,0019,4
O015067,0017,2
O002191,0017,5
O034929,0020,5
O006200,0019,1
O079685,0017,5
O053407,0004,4
O097088,0014,2
O079841,0016,1
O055722,0002,2
O049396,0020,5
O006928,0004,1
O088289,0014,1
O109776,0012,5
O087827,0009,4
O045578,0020,1
O005350,0018,4
O021712,0012,4
O025908,0020,1
O034894,0009,5
O054836,0014,2
O093189,0020,4
O092907,0015,5
O047311,0002,3
O085509,0013,4
O036006,0003,2
O043992,0009,5
O044902,0016,4
O010409,0020,4
O097260,0018,3
O059573,0010,3
O054300,0005,5
O087382,0006,5
O017387,0006,2
O031295,0004,1
O079823,0014,4
O049515,0020,4
O018935,0006,2
O037785,0009,3
O088592,0003,2
O052744,0010,4
O049354,0019,2
O036353,0004,1
O105424,0020,3
O011599,0005,1
O048966,0021,3
O010311,0014,3
O101649,0010,4
O018382,0016,3
O057737,0002,1
O095370,0016,5
O059373,0020,5
O029226,0018,5
O058070,0004,1
O020575,0015,2
O009142,0013,5
O035165,0012,1
O047030,0016,5
O097381,0020,4
O044787,0018,3
O100258,0012,2
O071649,0006,4
O040367,0016,3
O015575,0021,3
O008906,0018,5
O049380,0016,5
O072535,0015,4
O055899,0016,4
O076251,0004,4
O058247,0012,5
O077502,0016,4
O104905,0003,3
O017769,0016,2
O074138,0009,2
O013929,0004,4
O026564,0006,3
O046975,0020,2
O056466,0012,2
O022592,0018,5
O025564,0002,3
O064510,0011,5
O039655,0021,2
O015618,0005,3
O108359,0015,2
O053508,0002,1
O017890,0005,5
O000656,0003,2
O077990,0021,1
O075911,0004,5
O033967,0016,5
O097809,0010,3
O093388,0004,1
O051658,0010,1
O072557,0019,3
O024065,0010,1
O006993,0008,3
O026328,0003,5
O098757,0020,2
O065334,0012,1
O047358,0006,1
O096457,0010,4
O009153,0017,5
O108980,0006,1
O087177,0003,2
O049094,0006,5
O016409,0012,2
O086535,0011,4
O030815,0016,1
O059010,0003,2
O008859,0006,3
O004898,0005,5
O024419,0003,3
O086169,0014,4
O027077,0011,3
O038436,0002,5
O010963,0009,1
O061507,0019,5
O079934,0017,3
O015131,0013,4
O007930,0011,3
O090325,0009,1
O061732,0012,1
O080196,0012,2
O024538,0019,2
O038877,0004,2
O066301,0010,1
O009706,0004,3
O091548,0004,4
O025247,0019,3
O039168,0020,5
O010866,0011,1
O021536,0010,4
O074947,0017,5
O006810,0017,2
O077939,0017,1
O025623,0017,1
O043587,0018,1
O072612,0021,3
O001856,0019,5
O105966,0012,3
O105542,0019,3
O069585,0020,5
O012365,0007,5
O098783,0019,5
O047955,0003,5
O008449,0012,4
O049386,0014,3
O060687,0019,4
O040012,0018,3
O022247,0017,2
O068470,0006,3
O048927,0019,4
O007997,0019,1
O027143,0016,4
O041888,0009,2
O022398,0010,5
O084302,0014,1
O056450,0014,5
O087967,0005,2
O022093,0012,2
O074840,0019,1
O094650,0015,1
O071975,0005,4
O080431,0007,5
O045338,0017,4
O000616,0020,1
O070476,0018,2
O071003,0012,3
O026119,0014,2
O002871,0005,2
O040635,0006,4
O048408,0016,5
O035022,0009,2
O103394,0006,2
O037722,0017,4
O050312,0004,5
O024408,0014,3
O024674,0014,2
O081984,0001,1
O087514,0005,5
O037614,0003,4
O031603,0004,2
O033543,0020,5
O063800,0017,1
O083401,0016,4
O050852,0017,1
O068843,0017,1
O091612,0006,5
O075198,0014,1
O020142,0005,2
O032054,0004,5
O054866,0001,5
O072537,0018,5
O013827,0016,1
O011451,0017,5
O088734,0004,3
O005507,0021,5
O092729,0012,1
O107209,0006,1
O108551,0016,3
O087004,0005,2
O093575,0004,2
O066852,0004,4
O059890,0019,4
O103336,0006,5
O043123,0009,5
O083222,0020,2
O029681,0004,4
O100147,0018,1
O017517,0019,5
O034738,0012,2
O059393,0002,1
O005897,0012,5
O007640,0017,4
O048588,0006,3
O030707,0006,2
O016826,0008,1
O019033,0012,1
O036972,0019,2
O095975,0020,3
O097023,0017,3
O067860,0012,3
O008705,0010,4
O010764,0020,3
O045424,0014,5
O067025,0016,1
O069106,0011,5
O067792,0012,5
O034653,0019,3
O082363,0020,4
O028016,0012,2
O109660,0018,2
O080911,0019,4
O009041,0015,1
O001253,0006,2
O065111,0005,3
O072489,0019,5
O023284,0016,1
O065133,0019,2
O003192,0006,2
O075561,0020,5
O004531,0016,1
O088032,0020,4
O093347,0009,1
O093733,0021,3
O102579,0016,2
O088400,0017,1
O100072,0005,3
O029737,0014,3
O089618,0006,1
O004369,0010,4
O073489,0017,2
O042074,0004,3
O002003,0010,5
O045293,0005,2
O090404,0019,5
O011580,0012,4
O061846,0006,1
O087877,0016,2
O054292,0019,2
O041643,0013,3
O002152,0009,5
O107919,0020,5
O094258,0012,5
O034063,0004,2
O087539,0003,5
O035047,0018,5
O087632,0020,1
O085563,0012,3
O001781,0014,3
O025215,0016,4
O026031,0009,4
O066248,0004,2
O037159,0004,1
O045530,0020,5
O082133,0012,3
O004087,0003,1
O065472,0014,3
O054602,0003,1
O026978,0019,2
O010094,0017,3
O068205,0019,3
O091410,0016,4
O102179,0016,3
O009208,0015,4
O054256,0017,3
O032828,0019,3
O046258,0018,2
O052646,0006,5
O069627,0004,5
O097812,0017,5
O025026,0005,2
O103273,0016,4
O040477,0010,2
O096514,0019,2
O031332,0016,1
O016421,0017,3
O025642,0012,1
O080030,0020,2
O055151,0018,1
O051677,0016,5
O100238,0006,1
O000083,0010,1
O076308,0016,2
O038525,0019,4
O033638,0009,5
O011180,0016,4
O028473,0006,2
O053680,0011,3
O016174,0020,1
O099208,0016,4
O017540,0019,5
O045386,0010,5
O071747,0012,1
O014542,0010,2
O004119,0018,2
O050907,0003,2
O062592,0002,3
O027791,0011,3
O050532,0016,4
O004130,0016,1
O035944,0012,3
O102337,0003,1
O109199,0009,3
O018864,0020,3
O101933,0021,1
O039760,0016,3
O084978,0014,4
O066360,0010,3
O044031,0021,1
O049944,0004,4
O064538,0006,1
O062849,0021,2
O009733,0004,4
O072887,0019,2
O051736,0007,1
O072926,0010,3
O018064,0014,2
O055057,0021,2
O009046,0004,3
O017059,0004,4
O053899,0016,4
O098184,0020,3
O003408,0019,3
O080812,0002,1
O096266,0003,3
O090653,0016,1
O024676,0013,1
O028892,0012,2
O004080,0002,4
O107000,0009,4
O029708,0020,3
O068176,0015,3
O030569,0007,1
O034755,0014,5
O098754,0014,5
O065636,0008,4
O089351,0015,3
O065644,0021,4
O069993,0012,1
O097715,0010,3
O013745,0018,2
O047363,0018,3
O001921,0017,3
O062823,0004,1
O039914,0020,3
O082236,0006,5
O001875,0004,5
O045702,0020,4
O065374,0014,3
O095011,0017,1
O104793,0014,2
O081546,0015,2
O060277,0002,4
O012490,0016,2
O023502,0019,3
O039841,0004,3
O032713,0014,4
O020853,0017,1
O017931,0004,5
O058657,0012,4
O048794,0003,2
O035561,0012,4
O058101,0002,4
O026936,0019,3
O084524,0011,1
O086624,0020,2
O010388,0012,1
O007948,0013,4
O094764,0001,1
O078778,0015,3
O038282,0017,5
O077210,0012,1
O051516,0008,2
O018195,0003,3
O014367,0013,1
O105762,0002,3
O051345,0017,3
O093528,0006,3
O074414,0017,3
O091139,0003,1
O000840,0013,4
O031466,0002,1
O033612,0016,1
O042951,0019,3
O084543,0016,1
O009871,0002,4
O056536,0009,4
O095420,0020,2
O029542,0020,3
O035436,0013,5
O076676,0018,5
O065658,0005,4
O047231,0018,5
O025372,0004,3
O021718,0016,1
O052196,0012,2
O044187,0020,2
O109312,0021,3
O095545,0020,1
O035983,0016,4
O084508,0014,4
O109771,0012,4
O061053,0006,4
O099143,0006,4
O008465,0020,5
O002830,0015,5
O035626,0004,5
O046695,0016,1
O031589,0012,5
O012671,0016,4
O029528,0002,3
O089403,0021,5
O048434,0021,3
O032373,0012,1
O064335,0016,2
O069433,0012,4
O031055,0016,3
O022737,0005,1
O088313,0010,4
O038989,0018,2
O050187,0020,2
O055020,0020,5
O098192,0012,5
O024548,0006,1
O036019,0018,5
O085425,0006,3
O009438,0004,2
O018431,0003,1
O063227,0012,4
O068543,0021,5
O054164,0012,4
O009122,0004,3
O014250,0001,2
O048352,0021,1
O022780,0008,4
O051625,0021,4
O036030,0006,4
O020836,0002,2
O076891,0020,4
O097758,0017,1
O033433,0002,5
O064556,0016,2
O102900,0020,4
O033921,0015,2
O001723,0012,3
O003207,0020,1
O098452,0020,2
O018766,0020,5
O046374,0006,5
O108491,0004,4
O069688,0017,4
O083815,0018,4
O072270,0020,3
O079639,0004,4
O085789,0003,5
O105852,0016,3
O007237,0017,5
O020217,0003,4
O062219,0009,2
O068541,0009,3
O058903,0012,3
O096026,0014,2
O032176,0005,4
O003278,0020,4
O105470,0002,5
O096179,0019,3
O099088,0004,2
O070615,0006,1
O065593,0014,4
O007071,0017,3
O041712,0020,5
O041152,0021,3
O064422,0017,3
O085951,0017,3
O032930,0004,3
O034196,0018,1
O079916,0012,5
O066325,0012,1
O101652,0016,1
O102974,0014,3
O094700,0012,4
O068295,0021,1
O027681,0019,2
O038747,0012,1
O092478,0016,3
O059009,0019,4
O008227,0013,1
O067716,0006,2
O066635,0016,1
O057356,0021,5
O063564,0004,2
O058552,0012,2
O080064,0017,1
O078072,0016,4
O066396,0001,2
O068132,0021,2
O089364,0007,4
O057124,0016,5
O082582,0017,3
O026717,0019,5
O052435,0019,1
O028720,0014,4
O055524,0020,1
O076922,0016,4
O003968,0011,3
O034504,0007,1
O011220,0002,5
O062420,0012,4
O072858,0008,4
O034970,0009,3
O008417,0007,3
O106451,0016,2
O012318,0018,4
O035107,0002,3
O100114,0004,4
O077574,0020,4
O034584,0003,2
O098878,0021,1
O017561,0016,3
O089034,0009,4
O091764,0012,1
O012101,0012,5
O108022,0006,3
O060899,0020,5
O074125,0018,2
O051968,0009,1
O012242,0014,2
O103037,0011,3
O039699,0015,3
O049509,0012,3
O030685,0016,4
O099086,0019,5
O069235,0005,4
O016667,0017,1
O060791,0004,2
O021018,0021,2
O109556,0014,5
O063354,0016,5
O012524,0017,5
O054626,0012,3
O038832,0012,1
O004076,0016,3
O108144,0012,5
O074957,0019,2
O018929,0014,2
O078278,0017,5
O048632,0019,2
O025933,0006,1
O056616,0004,2
O055150,0006,1
O062284,0006,3
O070276,0002,1
O040244,0007,5
O017324,0009,3
O013960,0021,2
O010117,0001,2
O097786,0001,3
O096037,0021,1
O064852,0004,2
O019361,0020,1
O027758,0014,2
O041207,0018,3
