OFORDER_ID,TABLE_NUMBER,EMPLOYEE_ID,EMPLOYEE_RATING,BRANCH_ID
O012217,30,E000155,5,B010
O012220,10,E000599,5,B010
O012221,39,E001170,2,B010
O012223,7,E000417,1,B008
O012232,23,E000609,1,B009
O012234,1,E001202,2,B005
O012235,34,E000218,3,B005
O012236,16,E000382,5,B009
O012237,43,E000815,5,B015
O012238,28,E000994,3,B008
O012241,50,E000429,3,B007
O012244,28,E000776,5,B004
O012245,22,E000111,4,B001
O012253,50,E000720,5,B003
O012254,14,E000952,2,B011
O012260,10,E000918,5,B011
O012263,43,E000917,1,B007
O012269,29,E000879,1,B014
O012272,44,E000201,5,B012
O012275,7,E000200,1,B010
O012277,36,E000817,5,B008
O012280,37,E001081,2,B014
O012284,49,E001237,5,B015
O012286,6,E000551,5,B013
O012288,23,E001158,5,B005
O012296,39,E001128,3,B014
O012297,38,E000277,1,B002
O012298,30,E000979,2,B008
O012299,14,E000292,4,B004
O012309,11,E000845,5,B006
O012312,15,E000959,2,B001
O012316,9,E000484,5,B012
O012320,46,E000333,5,B015
O012323,39,E000715,2,B013
O012324,37,E001136,1,B014
O012334,40,E000189,4,B011
O012338,18,E000456,1,B012
O012340,47,E000267,2,B012
O012345,14,E001162,4,B003
O012346,38,E000563,1,B012
O012349,13,E000786,2,B010
O012351,27,E001060,5,B002
O012352,34,E000456,5,B012
O012353,35,E001045,5,B012
O012356,3,E000533,5,B003
O012357,14,E000921,5,B004
O012361,36,E000112,5,B012
O012363,46,E000715,5,B013
O012364,17,E000115,5,B007
O012365,8,E000352,5,B006
O012370,2,E000616,4,B011
O012372,33,E000551,5,B013
O012377,48,E000184,5,B010
O012378,36,E000346,2,B009
O012380,18,E000961,5,B010
O012382,4,E000422,1,B006
O012383,23,E001123,4,B008
O012384,4,E000028,5,B005
O012385,12,E000505,5,B008
O012387,27,E001215,1,B002
O012395,19,E000465,2,B011
O012396,38,E000079,2,B011
O012400,25,E000210,5,B004
O012401,1,E000018,2,B007
O012403,27,E000773,5,B002
O012413,19,E000537,5,B001
O012414,1,E000497,3,B010
O012422,50,E000776,5,B004
O012425,1,E000385,5,B015
O012427,20,E000525,4,B009
O012435,41,E001268,5,B007
O012437,42,E000490,5,B012
O012439,33,E001259,5,B013
O012444,28,E001218,3,B002
O012453,22,E001161,2,B011
O012454,24,E000745,5,B005
O012457,20,E000940,2,B015
O012463,20,E001128,3,B014
O012465,27,E000490,3,B012
O012466,23,E000461,5,B014
O012469,37,E000580,3,B006
O012471,26,E000833,3,B010
O012477,7,E000476,1,B007
O012478,21,E000255,5,B011
O012481,14,E000041,5,B005
O012486,8,E000994,5,B008
O012487,48,E000709,1,B002
O012488,9,E000786,5,B010
O012489,15,E000004,2,B015
O012490,21,E001132,5,B013
O012491,30,E001248,5,B003
O012492,26,E000941,5,B013
O012494,15,E000528,5,B015
O012495,44,E001065,4,B007
O012496,9,E000267,4,B012
O012497,29,E001083,3,B012
O012499,2,E000961,5,B010
O012502,11,E000679,5,B002
O012504,19,E000929,2,B002
O012505,1,E000772,1,B007
O012521,44,E000087,5,B013
O012522,18,E000880,3,B010
O012526,19,E000927,1,B001
O012531,1,E000032,1,B005
O012532,10,E000837,5,B008
O012533,27,E000788,5,B002
O012536,48,E000910,5,B009
O012537,28,E001067,5,B007
O012543,42,E000997,3,B006
O012545,13,E000772,1,B007
O012546,37,E000786,5,B010
O012549,27,E001206,5,B014
O012552,37,E000422,3,B006
O012554,35,E000046,5,B005
O012555,16,E001116,5,B004
O012565,31,E001238,5,B005
O012568,4,E000285,5,B008
O012571,2,E000678,2,B002
O012573,3,E001096,5,B014
O012575,41,E000267,5,B012
O012577,49,E000117,5,B005
O012578,29,E001003,5,B001
O012583,21,E000418,5,B012
O012584,7,E000599,5,B010
O012586,30,E000222,5,B014
O012590,1,E001083,2,B012
O012592,28,E000049,1,B006
O012593,9,E000696,2,B014
O012595,8,E001085,5,B002
O012598,25,E000983,5,B005
O012599,7,E000944,5,B003
O012603,10,E000346,4,B009
O012610,21,E000276,1,B007
O012612,42,E001316,5,B002
O012615,8,E000375,5,B008
O012617,11,E000042,5,B003
O012618,17,E000484,5,B012
O012620,12,E001176,5,B014
O012622,16,E000028,5,B005
O012625,27,E000763,1,B003
O012626,11,E001287,5,B004
O012631,29,E000829,2,B014
O012639,21,E000824,5,B015
O012640,21,E000246,5,B009
O012642,1,E001319,5,B003
O012652,46,E001028,3,B012
O012654,30,E000306,3,B015
O012655,27,E000868,2,B001
O012656,33,E000661,1,B011
O012659,14,E000199,5,B006
O012660,40,E000691,5,B010
O012663,12,E000237,4,B004
O012665,22,E000996,2,B004
O012669,45,E001017,4,B001
O012673,26,E001203,5,B002
O012675,26,E000257,1,B008
O012681,27,E001154,5,B007
O012683,6,E001136,4,B014
O012685,24,E001139,5,B004
O012686,13,E001050,1,B001
O012689,7,E000189,5,B011
O012692,6,E001203,5,B002
O012693,33,E001202,5,B005
O012695,16,E000456,4,B012
O012698,15,E001080,5,B003
O012699,37,E000292,1,B004
O012705,15,E000087,5,B013
O012706,46,E000355,5,B003
O012707,32,E000128,5,B012
O012708,7,E000279,5,B003
O012710,14,E000320,2,B012
O012711,46,E000894,5,B010
O012713,23,E001033,5,B007
O012719,44,E000584,3,B006
O012720,27,E000971,2,B001
O012727,38,E000329,5,B005
O012730,2,E001033,5,B007
O012731,37,E000769,5,B013
O012738,1,E001260,5,B005
O012740,27,E001162,5,B003
O012744,45,E000175,2,B014
O012749,28,E001127,5,B010
O012750,45,E000745,5,B005
O012754,20,E001040,5,B003
O012759,46,E000779,5,B003
O012765,45,E000102,5,B008
O012770,25,E001259,1,B013
O012772,4,E000267,1,B012
O012775,7,E000648,5,B011
O012776,27,E000948,5,B012
O012782,10,E001107,5,B007
O012783,30,E000687,3,B001
O012795,17,E000984,5,B003
O012801,21,E000290,5,B014
O012804,32,E000718,5,B006
O012807,41,E000740,3,B010
O012809,41,E000446,5,B004
O012811,17,E000935,5,B013
O012812,47,E001301,5,B005
O012817,33,E000961,5,B010
O012822,30,E000089,5,B005
O012823,41,E001206,5,B014
O012824,15,E000147,5,B012
O012826,30,E000629,5,B011
O012834,14,E000848,5,B010
O012838,5,E001107,3,B007
O012839,18,E000792,2,B003
O012840,45,E000561,5,B013
O012841,14,E000522,4,B008
O012844,27,E001153,5,B002
O012845,3,E000872,3,B005
O012847,48,E001259,5,B013
O012849,23,E000270,5,B002
O012850,24,E000394,5,B008
O012851,13,E000140,1,B015
O012852,25,E000476,2,B007
O012853,11,E000973,5,B001
O012855,10,E000602,5,B005
O012856,14,E000365,5,B001
O012861,32,E000527,5,B003
O012866,26,E000049,5,B006
O012869,34,E001154,4,B007
O012873,19,E000328,3,B012
O012876,48,E000859,2,B009
O012881,40,E000457,5,B002
O012883,43,E000073,5,B014
O012884,14,E000411,4,B004
O012886,1,E000020,5,B003
O012887,33,E000278,5,B001
O012889,11,E000188,5,B012
O012896,24,E000647,5,B012
O012897,9,E000105,5,B013
O012898,37,E000887,5,B006
O012899,48,E000962,5,B008
O012901,40,E001291,5,B014
O012902,9,E000321,5,B015
O012903,15,E000346,5,B009
O012905,16,E000230,5,B011
O012908,14,E000138,5,B005
O012911,46,E000297,5,B008
O012914,8,E000189,5,B011
O012916,18,E000926,3,B012
O012918,37,E000854,2,B003
O012925,37,E000625,2,B010
O012926,33,E001065,5,B007
O012928,28,E000567,5,B014
O012931,9,E000257,5,B008
O012933,23,E000479,3,B001
O012938,39,E000195,5,B011
O012943,39,E000501,5,B013
O012944,40,E001316,2,B002
O012955,30,E000623,5,B015
O012958,24,E000555,5,B013
O012960,47,E001259,1,B013
O012966,1,E000931,4,B001
O012968,39,E000930,4,B015
O012969,7,E000624,5,B006
O012974,9,E000710,4,B009
O012975,33,E000430,4,B006
O012978,39,E000476,1,B007
O012981,1,E000160,5,B004
O012983,34,E000607,5,B002
O012984,17,E000056,1,B001
O012986,40,E000645,5,B007
O012988,3,E000964,3,B010
O012990,34,E000917,2,B007
O012994,40,E000939,5,B002
O012995,50,E000635,5,B002
O012996,49,E000702,5,B010
O012998,20,E000230,5,B011
O013002,43,E000495,1,B011
O013005,19,E000429,4,B007
O013008,23,E000194,4,B011
O013010,26,E000078,5,B008
O013012,32,E000264,5,B009
O013014,1,E000297,5,B008
O013022,42,E001251,5,B004
O013023,40,E000141,5,B011
O013027,25,E000691,5,B010
O013030,27,E000219,5,B009
O013031,35,E000102,5,B008
O013033,28,E001025,5,B011
O013038,7,E000269,5,B004
O013040,26,E001235,1,B005
O013042,34,E000727,2,B005
O013043,35,E000277,5,B002
O013047,11,E000298,2,B015
O013048,44,E000160,5,B004
O013052,3,E000438,5,B013
O013053,5,E000776,1,B004
O013054,38,E000276,4,B007
O013055,45,E000399,5,B001
O013056,29,E000432,5,B009
O013060,48,E001165,3,B003
O013063,3,E000583,5,B005
O013065,50,E000484,1,B012
O013067,29,E000581,5,B003
O013068,38,E000632,2,B013
O013071,33,E000414,5,B012
O013072,7,E000476,5,B007
O013073,2,E000715,3,B013
O013077,37,E000727,5,B005
O013079,24,E001259,5,B013
O013085,19,E001122,5,B013
O013091,32,E000717,3,B014
O013093,17,E001004,5,B001
O013094,33,E000087,5,B013
O013095,45,E001239,5,B002
O013097,35,E000214,5,B010
O013098,19,E000142,1,B009
O013099,17,E000438,3,B013
O013100,11,E000395,5,B011
O013105,7,E000522,5,B008
O013106,37,E000418,1,B012
O013107,47,E000656,5,B015
O013112,14,E000553,5,B010
O013114,47,E000306,1,B015
O013120,37,E000326,5,B015
O013123,36,E000940,5,B015
O013126,23,E001327,5,B006
O013129,21,E000248,5,B015
O013130,8,E000891,5,B011
O013131,4,E000823,5,B014
O013133,10,E000564,3,B004
O013135,15,E000161,5,B010
O013136,28,E001218,5,B002
O013139,43,E000715,5,B013
O013150,2,E000740,2,B010
O013155,26,E000917,5,B007
O013156,16,E000478,1,B001
O013157,1,E001111,2,B012
O013158,21,E000643,4,B004
O013161,46,E001067,4,B007
O013162,11,E000285,5,B008
O013166,36,E000245,1,B008
O013175,12,E000491,5,B008
O013176,41,E000027,5,B006
O013177,3,E001128,1,B014
O013178,47,E000481,3,B011
O013179,35,E001079,3,B013
O013180,35,E000715,5,B013
O013181,33,E000425,2,B003
O013182,8,E000331,5,B006
O013183,39,E001089,5,B009
O013184,41,E000628,5,B005
O013185,6,E001238,3,B005
O013207,14,E000267,5,B012
O013208,29,E001158,5,B005
O013213,3,E000899,5,B007
O013217,8,E001209,5,B009
O013218,10,E000613,5,B015
O013220,49,E000563,3,B012
O013225,23,E000463,5,B008
O013228,22,E000444,5,B009
O013235,40,E000681,5,B003
O013236,28,E000321,5,B015
O013239,17,E000049,5,B006
O013243,43,E000588,5,B006
O013245,29,E001085,3,B002
O013247,35,E000999,5,B007
O013249,29,E001153,4,B002
O013250,10,E000840,3,B011
O013254,7,E000336,5,B002
O013257,19,E000346,5,B009
O013258,32,E000842,4,B009
O013260,15,E000535,5,B001
O013263,26,E001042,5,B013
O013266,17,E001298,5,B004
O013267,46,E000308,2,B001
O013270,33,E000983,2,B005
O013275,29,E000922,3,B009
O013278,15,E000882,4,B014
O013281,29,E000642,1,B007
O013289,13,E000033,4,B013
O013293,30,E001144,4,B005
O013294,31,E000374,5,B013
O013301,39,E000327,2,B009
O013302,9,E000457,5,B002
O013304,50,E000400,5,B006
O013308,10,E000269,4,B004
O013315,34,E001104,5,B010
O013316,36,E000596,2,B008
O013318,2,E000727,5,B005
O013321,48,E000417,1,B008
O013322,35,E000417,1,B008
O013325,19,E000855,3,B015
O013326,3,E000195,1,B011
O013327,8,E000708,5,B004
O013334,40,E000385,4,B015
O013336,42,E000940,5,B015
O013337,23,E000624,4,B006
O013340,26,E000674,5,B011
O013341,31,E000891,2,B011
O013343,46,E000623,5,B015
O013345,8,E001160,3,B009
O013346,1,E001080,5,B003
O013354,7,E000203,4,B013
O013357,2,E000527,5,B003
O013358,7,E000716,5,B015
O013362,45,E001255,5,B009
O013363,12,E000713,4,B011
O013369,13,E000105,5,B013
O013375,13,E000943,3,B002
O013377,37,E000816,5,B013
O013380,26,E000796,2,B004
O013384,31,E000463,5,B008
O013385,18,E001240,3,B003
O013386,26,E000610,4,B009
O013389,13,E001116,4,B004
O013391,49,E000940,5,B015
O013392,36,E000563,5,B012
O013393,43,E000273,5,B004
O013397,35,E000563,5,B012
O013408,6,E001228,4,B001
O013411,28,E000788,5,B002
O013412,25,E000501,5,B013
O013415,3,E000724,5,B014
O013418,31,E001038,1,B011
O013419,8,E001095,4,B015
O013424,32,E001003,5,B001
O013433,33,E000087,3,B013
O013448,38,E001027,5,B005
O013450,20,E000868,2,B001
O013454,5,E000843,3,B011
O013455,45,E001185,3,B007
O013461,25,E000610,5,B009
O013464,43,E001218,5,B002
O013466,50,E000618,5,B009
O013468,4,E000546,5,B006
O013471,27,E000042,4,B003
O013472,26,E000879,5,B014
O013475,22,E000686,5,B011
O013481,8,E001042,5,B013
O013482,43,E000051,5,B010
O013486,25,E000997,5,B006
O013490,15,E000084,3,B005
O013491,35,E001166,1,B009
O013498,12,E000556,5,B014
O013500,38,E001200,5,B011
O013503,39,E001260,4,B005
O013504,11,E000561,1,B013
O013506,4,E000638,5,B003
O013510,32,E000165,5,B004
O013511,20,E000812,5,B003
O013512,38,E000890,5,B001
O013518,42,E000200,5,B010
O013519,15,E000257,1,B008
O013520,8,E000620,4,B015
O013526,28,E000747,5,B010
O013530,17,E000163,5,B012
O013531,24,E000686,5,B011
O013533,13,E000254,1,B004
O013538,34,E000473,5,B015
O013539,32,E000126,5,B009
O013542,37,E001183,5,B010
O013547,26,E000276,5,B007
O013555,7,E000033,5,B013
O013557,9,E000957,5,B008
O013561,31,E000850,5,B009
O013562,12,E000618,5,B009
O013566,49,E000957,4,B008
O013567,38,E000770,1,B008
O013568,33,E001228,5,B001
O013569,18,E000940,1,B015
O013572,11,E000776,5,B004
O013573,26,E000848,5,B010
O013574,12,E000433,5,B003
O013577,43,E000049,5,B006
O013579,19,E000034,5,B009
O013580,49,E000751,5,B008
O013582,16,E001239,5,B002
O013583,46,E000361,5,B008
O013584,6,E000328,3,B012
O013587,42,E000629,5,B011
O013594,17,E000280,3,B002
O013598,5,E000551,5,B013
O013600,17,E001093,1,B010
O013603,7,E000593,5,B009
O013609,2,E000328,5,B012
O013613,5,E000984,5,B003
O013617,47,E000632,5,B013
O013620,44,E000241,3,B005
O013621,35,E000551,5,B013
O013623,35,E000257,5,B008
O013628,29,E000609,5,B009
O013629,8,E001132,5,B013
O013632,29,E001270,5,B014
O013634,20,E001166,1,B009
O013637,19,E000245,2,B008
O013639,8,E000306,5,B015
O013641,44,E000940,5,B015
O013644,28,E001326,5,B004
O013647,15,E000197,5,B006
O013651,23,E000256,5,B012
O013654,31,E000123,5,B009
O013658,47,E001209,5,B009
O013660,17,E000590,2,B013
O013661,40,E000910,5,B009
O013662,25,E000298,5,B015
O013663,36,E000386,3,B002
O013664,23,E000509,5,B012
O013666,44,E001316,5,B002
O013667,18,E000025,5,B015
O013669,20,E000358,5,B013
O013673,17,E000393,5,B014
O013674,22,E001018,5,B005
O013680,49,E001206,5,B014
O013681,4,E000993,4,B014
O013684,41,E000267,5,B012
O013690,11,E000330,4,B003
O013691,29,E000591,5,B011
O013693,14,E000538,2,B007
O013697,31,E001116,2,B004
O013698,24,E001201,5,B014
O013704,34,E001139,5,B004
O013705,3,E000086,2,B003
O013708,29,E001162,2,B003
O013709,11,E000050,5,B004
O013710,20,E000051,5,B010
O013711,12,E000255,3,B011
O013723,29,E000945,2,B002
O013724,26,E000751,2,B008
O013728,14,E000463,5,B008
O013731,32,E000840,5,B011
O013736,29,E000473,5,B015
O013737,34,E000087,5,B013
O013738,13,E000084,5,B005
O013739,22,E001159,5,B007
O013740,25,E000567,5,B014
O013741,46,E000025,5,B015
O013744,26,E000686,5,B011
O013747,11,E000505,1,B008
O013752,13,E001137,5,B005
O013753,30,E000629,5,B011
O013755,28,E000398,5,B014
O013757,11,E000835,5,B006
O013760,38,E000848,5,B010
O013765,40,E000583,5,B005
O013769,33,E000563,1,B012
O013770,43,E001239,1,B002
O013772,10,E001261,1,B003
O013773,22,E001079,1,B013
O013775,26,E000934,4,B006
O013778,29,E000214,5,B010
O013779,11,E000880,5,B010
O013784,10,E000653,5,B004
O013785,42,E000616,2,B011
O013790,11,E000635,3,B002
O013791,18,E001024,5,B011
O013795,16,E001235,5,B005
O013796,38,E000205,5,B001
O013797,50,E000491,1,B008
O013801,33,E001312,1,B012
O013802,6,E000162,5,B001
O013803,37,E000269,3,B004
O013804,24,E000478,2,B001
O013806,12,E001171,5,B010
O013810,41,E000319,1,B012
O013812,24,E000724,3,B014
O013820,30,E000328,5,B012
O013823,20,E000581,4,B003
O013824,41,E000707,2,B006
O013828,43,E000954,5,B013
O013834,24,E001115,3,B007
O013837,8,E000299,2,B014
O013838,8,E001295,4,B011
O013841,10,E001262,5,B004
O013851,48,E001139,2,B004
O013856,24,E000891,3,B011
O013863,9,E000556,5,B014
O013865,1,E000828,5,B009
O013868,24,E000759,1,B014
O013875,37,E000273,5,B004
O013881,42,E000709,5,B002
O013882,12,E000887,5,B006
O013884,7,E001246,5,B005
O013886,19,E000018,5,B007
O013889,2,E000777,1,B006
O013890,48,E000755,3,B002
O013892,1,E000457,5,B002
O013901,15,E000441,4,B014
O013915,30,E000727,5,B005
O013916,50,E001159,1,B007
O013920,30,E000102,5,B008
O013923,33,E000321,5,B015
O013924,27,E001260,5,B005
O013926,50,E000928,3,B003
O013927,44,E000346,3,B009
O013929,49,E000188,5,B012
O013933,50,E000111,5,B001
O013934,20,E000371,5,B013
O013935,25,E001104,3,B010
O013941,27,E000871,4,B015
O013944,24,E000736,4,B006
O013950,26,E000330,4,B003
O013957,30,E000491,5,B008
O013966,39,E000419,5,B008
O013968,38,E001121,5,B006
O013969,12,E001218,5,B002
O013973,49,E000551,1,B013
O013974,27,E001289,2,B014
O013979,18,E000374,3,B013
O013981,49,E000709,1,B002
O013983,32,E000863,5,B008
O013990,17,E000365,5,B001
O013992,3,E000624,5,B006
O013994,10,E001316,5,B002
O013995,18,E000804,5,B010
O013996,43,E000580,3,B006
O013999,27,E000254,5,B004
O014011,34,E000025,1,B015
O014014,40,E000184,5,B010
O014015,34,E000667,2,B013
O014019,26,E000283,5,B012
O014026,16,E000195,5,B011
O014029,20,E000352,5,B006
O014030,11,E000631,5,B005
O014033,3,E001271,2,B014
O014034,31,E000982,5,B007
O014035,32,E001314,5,B002
O014038,36,E000043,5,B009
O014042,28,E000306,5,B015
O014044,19,E000290,3,B014
O014046,45,E000593,5,B009
O014047,28,E000905,5,B005
O014048,38,E000779,2,B003
O014049,17,E000254,5,B004
O014052,2,E000579,5,B012
O014053,39,E000691,4,B010
O014054,11,E001046,5,B006
O014057,21,E001187,5,B008
O014058,42,E000415,3,B011
O014060,1,E000781,5,B001
O014061,13,E001232,3,B005
O014067,28,E000650,5,B001
O014068,30,E000192,4,B014
O014069,38,E000551,5,B013
O014072,16,E000986,5,B012
O014074,24,E000217,5,B012
O014077,32,E000436,5,B013
O014079,31,E000217,5,B012
O014080,48,E001304,5,B002
O014087,50,E001241,5,B012
O014090,40,E000306,5,B015
O014094,12,E001023,5,B011
O014097,7,E001316,5,B002
O014099,16,E000435,3,B011
O014103,45,E000342,1,B004
O014107,46,E001211,5,B015
O014110,23,E000267,5,B012
O014113,37,E001123,5,B008
O014115,25,E001021,5,B001
O014118,25,E001065,1,B007
O014135,36,E001105,5,B010
O014136,12,E000744,5,B001
O014139,6,E000800,5,B012
O014140,32,E001034,5,B005
O014141,50,E000475,3,B011
O014142,45,E000396,5,B011
O014144,28,E001239,4,B002
O014148,50,E001017,5,B001
O014154,11,E000112,5,B012
O014158,31,E000959,4,B001
O014163,39,E001316,5,B002
O014165,31,E000233,5,B002
O014166,43,E000516,3,B007
O014171,46,E000379,3,B013
O014174,37,E000457,3,B002
O014182,21,E001280,5,B006
O014183,40,E000069,3,B006
O014185,40,E001017,5,B001
O014189,19,E000458,5,B012
O014190,34,E000824,3,B015
O014193,43,E000048,5,B009
O014196,50,E000152,3,B001
O014197,41,E000563,5,B012
O014206,16,E000766,5,B014
O014207,11,E000199,5,B006
O014209,35,E000283,5,B012
O014210,18,E001139,2,B004
O014215,33,E000949,5,B004
O014216,28,E000700,5,B005
O014218,9,E000308,3,B001
O014219,13,E000038,5,B007
O014221,39,E001017,5,B001
O014222,44,E000524,1,B002
O014226,33,E000547,4,B002
O014228,13,E001038,4,B011
O014231,44,E000708,4,B004
O014232,14,E000602,3,B005
O014233,28,E001306,5,B015
O014234,30,E001228,5,B001
O014236,20,E000430,5,B006
O014239,48,E000430,5,B006
O014242,20,E000709,5,B002
O014247,24,E001065,5,B007
O014253,29,E000276,1,B007
O014260,30,E001170,4,B010
O014262,44,E001021,5,B001
O014272,44,E000629,5,B011
O014276,32,E000329,5,B005
O014279,40,E000347,5,B009
O014281,47,E000708,5,B004
O014290,12,E000959,5,B001
O014293,13,E001088,5,B013
O014295,48,E000087,5,B013
O014297,17,E000304,1,B003
O014300,21,E001108,1,B013
O014311,36,E000817,5,B008
O014318,22,E000781,5,B001
O014321,40,E000624,1,B006
O014322,34,E000745,5,B005
O014323,4,E000610,5,B009
O014324,27,E000462,5,B005
O014325,24,E000392,1,B007
O014332,12,E000629,2,B011
O014333,7,E001060,5,B002
O014334,16,E000139,5,B005
O014335,6,E000233,3,B002
O014345,12,E000367,1,B015
O014347,21,E000731,5,B004
O014349,10,E000328,5,B012
O014350,21,E000773,3,B002
O014354,39,E000195,3,B011
O014357,17,E000947,2,B008
O014363,9,E001154,5,B007
O014364,21,E000709,1,B002
O014372,2,E000620,4,B015
O014374,29,E000433,5,B003
O014375,44,E001334,4,B014
O014383,9,E000602,4,B005
O014390,40,E000592,5,B003
O014391,48,E000820,3,B009
O014393,2,E000715,1,B013
O014395,7,E000961,3,B010
O014399,7,E000306,5,B015
O014401,26,E000951,2,B007
O014402,48,E000638,2,B003
O014403,37,E000716,4,B015
O014404,32,E000840,5,B011
O014406,11,E000993,3,B014
O014407,11,E001285,2,B009
O014408,47,E000495,5,B011
O014409,29,E000392,5,B007
O014411,43,E000887,5,B006
O014419,9,E001202,4,B005
O014422,22,E001136,4,B014
O014423,43,E001005,5,B012
O014426,10,E000473,5,B015
O014433,20,E000663,3,B011
O014435,10,E001248,5,B003
O014436,31,E000386,5,B002
O014437,4,E000222,5,B014
O014445,34,E000615,5,B014
O014448,48,E000615,5,B014
O014455,33,E000382,5,B009
O014456,37,E001123,5,B008
O014459,7,E000791,3,B001
O014460,43,E000115,5,B007
O014464,9,E000255,3,B011
O014465,44,E001166,4,B009
O014466,12,E001291,5,B014
O014472,15,E000273,5,B004
O014473,13,E000820,3,B009
O014476,44,E000075,5,B013
O014482,31,E000853,2,B007
O014484,49,E000555,5,B013
O014485,27,E000878,5,B008
O014487,47,E001225,1,B009
O014489,34,E000255,4,B011
O014491,20,E000395,1,B011
O014492,35,E000590,5,B013
O014495,14,E001033,5,B007
O014496,20,E000393,5,B014
O014500,30,E000329,5,B005
O014504,22,E000089,5,B005
O014506,25,E001066,5,B009
O014509,40,E000515,5,B009
O014513,33,E000411,5,B004
O014520,18,E000653,5,B004
O014523,40,E000641,5,B009
O014524,7,E000404,4,B015
O014529,36,E000120,4,B012
O014531,44,E001334,5,B014
O014532,44,E000669,4,B015
O014539,30,E001251,5,B004
O014543,34,E000724,2,B014
O014550,27,E001043,3,B015
O014553,15,E000346,3,B009
O014555,45,E001142,5,B010
O014558,4,E000470,5,B003
O014559,38,E000661,1,B011
O014571,6,E000871,3,B015
O014573,6,E000993,5,B014
O014575,18,E000554,5,B011
O014576,15,E001255,4,B009
O014579,49,E000018,5,B007
O014580,29,E000713,1,B011
O014581,12,E000528,3,B015
O014584,31,E000907,1,B010
O014588,48,E001167,4,B003
O014592,18,E000086,2,B003
O014597,25,E001321,2,B008
O014598,13,E000199,4,B006
O014599,34,E000972,5,B005
O014600,38,E000610,5,B009
O014602,31,E001316,5,B002
O014603,13,E000676,5,B005
O014604,49,E000328,5,B012
O014608,8,E000608,3,B008
O014610,45,E000099,4,B008
O014612,39,E000087,4,B013
O014613,9,E000871,5,B015
